	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
3611	1004721	E	3589	1	JN811560	Casadabanvirus JBD26	Complete genome	Casadabanvirus
3612	1004722	E	3590	1	JX434032	Casadabanvirus JBD30	Complete genome	Casadabanvirus
3613	1004724	E	3591	1	KU199708	Casadabanvirus JBD69	Complete genome	Casadabanvirus
3614	1004725	E	3592	1	KJ477077	Casadabanvirus JD024	Complete genome	Casadabanvirus
3615	1004726	E	3593	1	HE584812	Casadabanvirus LPB1	Complete genome	Casadabanvirus
3616	1004727	E	3594	1	DQ873690	Casadabanvirus MP22	Complete genome	Casadabanvirus
3617	1004728	E	3595	1	EU272036	Casadabanvirus MP29	Complete genome	Casadabanvirus
3618	1004729	E	3596	1	EU272037	Casadabanvirus MP38	Complete genome	Casadabanvirus
3619	1004730	E	3597	1	JQ762257	Casadabanvirus MP42	Complete genome	Casadabanvirus
3620	1004731	E	3598	1	KF475786	Casadabanvirus MP48	Complete genome	Casadabanvirus
3621	1004957	E	3599	1	HM624080	Casadabanvirus PA1KOR	Complete genome	Casadabanvirus
3622	1004958	E	3600	1	LT608331	Casadabanvirus PfII40a	Complete genome	Casadabanvirus
3623	1004959	E	3601	1	MH643778	Casadabanvirus R24	Complete genome	Casadabanvirus
3624	1004960	E	3602	1	MH643777	Casadabanvirus R960	Complete genome	Casadabanvirus
3625	1004961	E	3603	1	MK144667	Casadabanvirus spike	Complete genome	Casadabanvirus
3626	1004962	E	3604	1	HQ634192	Cbastvirus ST	Complete genome	Cbastvirus
3627	1004963	E	3605	1	GU229986	Cecivirus cv250	Complete genome	Cecivirus
3628	1004964	E	3606	1	EU874396	Cecivirus IEBH	Complete genome	Cecivirus
3629	1004965	E	3607	1	MF158038	Cedarrivervirus Sf11	Complete genome	Cedarrivervirus
3630	1004966	E	3608	1	MH779519	Ceduovirus bIBB14	Complete genome	Ceduovirus
3631	1004967	E	3609	1	MH779522	Ceduovirus bIBBA3	Complete genome	Ceduovirus
3632	1004968	E	3610	1	MH779523	Ceduovirus bIBBAm4	Complete genome	Ceduovirus
3633	1004969	E	3611	1	MH779525	Ceduovirus bIBBE1	Complete genome	Ceduovirus
3634	1004970	E	3612	1	MH779518	Ceduovirus bIBBL12	Complete genome	Ceduovirus
3635	1004971	E	3613	1	MH779527	Ceduovirus bIBBp64	Complete genome	Ceduovirus
3636	1004972	E	3614	1	L33769	Ceduovirus bIL67	Complete genome	Ceduovirus
3637	1004973	E	3615	1	MH779521	Ceduovirus blBB94p4	Complete genome	Ceduovirus
3638	1004974	E	3616	1	L48605	Ceduovirus c2	Complete genome	Ceduovirus
3639	1004976	E	3617	1	MN689507	Ceduovirus CHPC116	Complete genome	Ceduovirus
3640	1004980	E	3618	1	MN689512	Ceduovirus CHPC122	Complete genome	Ceduovirus
3641	1004982	E	3619	1	MN689526	Ceduovirus CHPC966	Partial genome	Ceduovirus
3642	1004983	E	3620	1	MN689527	Ceduovirus CHPC967	Complete genome	Ceduovirus
3643	1004984	E	3621	1	MN689528	Ceduovirus CHPC972	Complete genome	Ceduovirus
3644	1004975	E	3622	1	MN689505	Ceduovirus CHPC1020	Complete genome	Ceduovirus
3645	1004977	E	3623	1	MN689508	Ceduovirus CHPC1170	Complete genome	Ceduovirus
3646	1004978	E	3624	1	MN689510	Ceduovirus CHPC1182	Complete genome	Ceduovirus
3647	1004979	E	3625	1	MN689511	Ceduovirus CHPC1183	Complete genome	Ceduovirus
3648	1004981	E	3626	1	MN689513	Ceduovirus CHPC1242	Partial genome	Ceduovirus
3649	1004985	E	3627	1	MF443126	Ceduovirus cv05802	Complete genome	Ceduovirus
3650	1004986	E	3628	1	MK301442	Ceduovirus cv20R03M	Complete genome	Ceduovirus
3651	1004987	E	3629	1	MF443121	Ceduovirus cv37203	Complete genome	Ceduovirus
3652	1004988	E	3630	1	MF443125	Ceduovirus cv50102	Complete genome	Ceduovirus
3653	1004989	E	3631	1	MF443124	Ceduovirus cv50504	Complete genome	Ceduovirus
3654	1004990	E	3632	1	MN689503	Ceduovirus cv5171F	Complete genome	Ceduovirus
3655	1004991	E	3633	1	MF443119	Ceduovirus cv62402	Complete genome	Ceduovirus
3656	1004992	E	3634	1	MF443120	Ceduovirus cv62403	Complete genome	Ceduovirus
3657	1004993	E	3635	1	MF443123	Ceduovirus cv62606	Complete genome	Ceduovirus
3658	1004994	E	3636	1	KX373685	Ceduovirus D4410	Complete genome	Ceduovirus
3659	1004995	E	3637	1	KX373686	Ceduovirus D4412	Complete genome	Ceduovirus
3660	1004996	E	3638	1	MN337887	Ceduovirus LacS15	Complete genome	Ceduovirus
3661	1004997	E	3639	1	KX373687	Ceduovirus M5938	Complete genome	Ceduovirus
3662	1004998	E	3640	1	MN689531	Ceduovirus PCB1	Complete genome	Ceduovirus
3663	1004999	E	3641	1	MN689533	Ceduovirus PCS1	Complete genome	Ceduovirus
3664	1005000	E	3642	1	EU340421	Cequinquevirus c5	Complete genome	Cequinquevirus
3665	1005003	E	3643	1	KJ564038	Cequinquevirus Ld3	Complete genome	Cequinquevirus
3666	1005001	E	3644	1	KJ564037	Cequinquevirus Ld17	Complete genome	Cequinquevirus
3667	1005002	E	3645	1	KJ564036	Cequinquevirus Ld25A	Complete genome	Cequinquevirus
3668	1005004	E	3646	1	KF188410	Cequinquevirus Ldb	Complete genome	Cequinquevirus
3669	1005005	E	3647	1	AY739900	Cequinquevirus LLKu	Complete genome	Cequinquevirus
3670	1005006	E	3648	1	OL396571	Certevirus C23	Complete genome	Certevirus
3671	1005007	E	3649	1	KU873925	Chakrabartyvirus pf16	Complete genome	Chakrabartyvirus
3672	1005008	E	3650	1	OM810292	Chaoshanvirus ZPAH34	Complete genome	Chaoshanvirus
3673	1005009	E	3651	1	AY129333	Chenonavirus Che9c	Complete genome	Chenonavirus
3674	1005010	E	3652	1	KP027201	Chenonavirus sbash	Complete genome	Chenonavirus
3675	1005011	E	3653	1	KT339177	Chertseyvirus GE1	Complete genome	Chertseyvirus
3676	1024601	E	3654	1	KX557288	Chewyvirus chewyVIII	Complete genome	Chewyvirus
3677	1005014	E	3655	1	MN586022	Chidieberevirus chidiebere	Complete genome	Chidieberevirus
3678	1005015	E	3656	1	MZ820089	Chidieberevirus chisanakitsune	Complete genome	Chidieberevirus
3679	1005016	E	3657	1	DQ535032	Chopinvirus KSY1	Complete genome	Chopinvirus
3680	1024604	E	3658	1	KU958700	Chymeravirus chymera	Complete genome	Chymeravirus
3681	1005017	E	3659	1	MT740730	Cimandefvirus cimandef	Complete genome	Cimandefvirus
3682	1005018	E	3660	1	MT740736	Cimandefvirus eline	Complete genome	Cimandefvirus
3683	1005019	E	3661	1	MT740738	Cimandefvirus gamede	Complete genome	Cimandefvirus
3684	1005020	E	3662	1	MT740739	Cimandefvirus Ggerry	Complete genome	Cimandefvirus
3685	1005021	E	3663	1	MT740742	Cimandefvirus heva	Complete genome	Cimandefvirus
3686	1005022	E	3664	1	GQ241246	Cimpunavirus CMP1	Complete genome	Cimpunavirus
3687	1005023	E	3665	1	KF669650	Cinunavirus CN1A	Complete genome	Cinunavirus
3688	1005024	E	3666	1	MT498058	Clawzvirus clawz	Complete genome	Clawzvirus
3689	1005025	E	3667	1	MT771343	Clownvirus clown	Complete genome	Clownvirus
3690	1005026	E	3668	1	MH252365	Coatlandelriovirus RSP	Complete genome	Coatlandelriovirus
3691	1005027	E	3669	1	OK499971	Cobrasixvirus cobrasix	Complete genome	Cobrasixvirus
3692	1005028	E	3670	1	JX486087	Coetzeevirus ATCC8014	Complete genome	Coetzeevirus
3693	1005029	E	3671	1	JN051154	Coetzeevirus cIP1	Complete genome	Coetzeevirus
3694	1005030	E	3672	1	AY236756	Coetzeevirus JL1	Complete genome	Coetzeevirus
3695	1005031	E	3673	1	MK801723	Coeurvirus coeur	Complete genome	Coeurvirus
3696	1005032	E	3674	1	EU719189	Colneyvirus CD27	Complete genome	Colneyvirus
3697	1005033	E	3675	1	LN681539	Colneyvirus CD505	Complete genome	Colneyvirus
3698	1005035	E	3676	1	KX228399	Colneyvirus CDKM9	Complete genome	Colneyvirus
3699	1005034	E	3677	1	KX228400	Colneyvirus CDKM15	Complete genome	Colneyvirus
3700	1005036	E	3678	1	JX145341	Colneyvirus MMP02	Complete genome	Colneyvirus
3701	1005037	E	3679	1	KR905066	Colunavirus CL1	Complete genome	Colunavirus
3702	1005038	E	3680	1	KR905067	Colunavirus CL2	Complete genome	Colunavirus
3703	1005039	E	3681	1	KR905070	Colunavirus iLp1308	Complete genome	Colunavirus
3704	1005040	E	3682	1	MH834606	Coralvirus coral	Complete genome	Coralvirus
3705	1005041	E	3683	1	MH834616	Coralvirus kepler	Complete genome	Coralvirus
3706	1005042	E	3684	1	KF017002	Corndogvirus catdawg	Complete genome	Corndogvirus
3707	1005043	E	3685	1	AY129335	Corndogvirus corndog	Complete genome	Corndogvirus
3708	1005044	E	3686	1	JN698993	Corndogvirus firecracker	Complete genome	Corndogvirus
3709	1005045	E	3687	1	MH590592	Corndogvirus ryadel	Complete genome	Corndogvirus
3710	1005046	E	3688	1	MF428481	Coventryvirus SN8	Complete genome	Coventryvirus
3711	1005047	E	3689	1	AP019560	Coventryvirus SP120	Complete genome	Coventryvirus
3712	1005048	E	3690	1	AP019561	Coventryvirus SP197	Complete genome	Coventryvirus
3713	1005049	E	3691	1	AP019562	Coventryvirus SP276	Complete genome	Coventryvirus
3714	1005050	E	3692	1	MK075003	Coventryvirus SP441	Complete genome	Coventryvirus
3715	1005051	E	3693	1	KX827369	Coventryvirus SpT152	Complete genome	Coventryvirus
3716	1005052	E	3694	1	MN028536	Coventryvirus WIS42	Complete genome	Coventryvirus
3717	1005053	E	3695	1	MW057856	Craquatrovirus PSTCR4	Complete genome	Craquatrovirus
3718	1005054	E	3696	1	MW057861	Craquatrovirus PSTCR7	Complete genome	Craquatrovirus
3719	1005055	E	3697	1	KR935217	Cronusvirus cronus	Complete genome	Cronusvirus
3720	1005056	E	3698	1	MG757156	Cukevirus cuke	Complete genome	Cukevirus
3721	1005057	E	3699	1	MH590603	Daredevilvirus daredevil	Complete genome	Daredevilvirus
3722	1005058	E	3700	1	KT355471	Decurrovirus decurro	Complete genome	Decurrovirus
3723	1005059	E	3701	1	MG189906	Delepquintavirus DLP5	Complete genome	Delepquintavirus
3724	1024494	E	3702	1	LC513943	Delfunavirus delf1	Complete genome	Delfunavirus
3725	1024495	E	3703	1	CAJDKB010000002	Delfunavirus v268	Complete genome	Delfunavirus
3726	1005060	E	3704	1	AF246223	Delislevirus P1	Complete genome	Delislevirus
3727	1005061	E	3705	1	KU998242	Demosthenesvirus demosthenes	Complete genome	Demosthenesvirus
3728	1005062	E	3706	1	KU963258	Demosthenesvirus katyusha	Complete genome	Demosthenesvirus
3729	1005063	E	3707	1	MN428053	Denisevirus denise	Complete genome	Denisevirus
3730	1005065	E	3708	1	MH717097	Deseoctovirus C1	Complete genome	Deseoctovirus
3731	1005066	E	3709	1	MK759854	Deseoctovirus DS8	Complete genome	Deseoctovirus
3732	1005067	E	3710	1	AF165214	Detrevirus D3	Complete genome	Detrevirus
3733	1005068	E	3711	1	HQ711985	Detrevirus PMG1	Complete genome	Detrevirus
3734	1005069	E	3712	1	MF176161	Deurplevirus deeppurple	Complete genome	Deurplevirus
3735	1005070	E	3713	1	MW314849	Dexdertvirus dexdert	Complete genome	Dexdertvirus
3736	1005071	E	3714	1	KR053200	Dexdertvirus GTE6	Complete genome	Dexdertvirus
3737	1005072	E	3715	1	MK433264	Dexdertvirus tiamoceli	Complete genome	Dexdertvirus
3738	1024616	E	3716	1	MG581355	Dhillonvirus B2	Complete genome	Dhillonvirus
3739	1024617	E	3717	1	MW822006	Dhillonvirus BF9	Complete genome	Dhillonvirus
3740	1024618	E	3718	1	MN850628	Dhillonvirus bob	Complete genome	Dhillonvirus
3741	1024619	E	3719	1	MT884014	Dhillonvirus bov221	Complete genome	Dhillonvirus
3742	1024620	E	3720	1	MK728541	Dhillonvirus CECKaz2018	Complete genome	Dhillonvirus
3743	1024621	E	3721	1	MZ234029	Dhillonvirus CHD5UKE2	Complete genome	Dhillonvirus
3744	1024622	E	3722	1	MZ234016	Dhillonvirus dv 101114BS4	Complete genome	Dhillonvirus
3745	1024623	E	3723	1	MT478993	Dhillonvirus dv011D5	Complete genome	Dhillonvirus
3746	1024624	E	3724	1	ON210136	Dhillonvirus EC115	Complete genome	Dhillonvirus
3747	1005073	E	3725	1	KM233151	Dhillonvirus EK99P1	Complete genome	Dhillonvirus
3748	1024625	E	3726	1	KX534335	Dhillonvirus envy	Complete genome	Dhillonvirus
3749	1005074	E	3727	1	JN984867	Dhillonvirus EP23	Complete genome	Dhillonvirus
3750	1024626	E	3728	1	MZ501070	Dhillonvirus georgbuechner	Complete genome	Dhillonvirus
3751	1024627	E	3729	1	KX534336	Dhillonvirus gluttony	Complete genome	Dhillonvirus
3752	1024628	E	3730	1	LR597646	Dhillonvirus gluttonyev152	Complete genome	Dhillonvirus
3753	1005075	E	3731	1	JQ086375	Dhillonvirus HK578	Complete genome	Dhillonvirus
3754	1024629	E	3732	1	MN850650	Dhillonvirus jat	Complete genome	Dhillonvirus
3755	1005076	E	3733	1	JX865427	Dhillonvirus JL1	Complete genome	Dhillonvirus
3756	1024630	E	3734	1	OK272488	Dhillonvirus JLBYU37	Complete genome	Dhillonvirus
3757	1024631	E	3735	1	OK272474	Dhillonvirus JLBYU60	Complete genome	Dhillonvirus
3758	1024632	E	3736	1	MZ501088	Dhillonvirus karlbarth	Complete genome	Dhillonvirus
3759	1024633	E	3737	1	OM262540	Dhillonvirus Lh	Complete genome	Dhillonvirus
3760	1024634	E	3738	1	LR990702	Dhillonvirus maverick	Complete genome	Dhillonvirus
3761	1024635	E	3739	1	MN850629	Dhillonvirus mckay	Complete genome	Dhillonvirus
3762	1024636	E	3740	1	MZ501095	Dhillonvirus oekolampad	Complete genome	Dhillonvirus
3763	1024637	E	3741	1	OL770278	Dhillonvirus opt212	Complete genome	Dhillonvirus
3764	1024638	E	3742	1	OK499985	Dhillonvirus Over9000	Complete genome	Dhillonvirus
3765	1024639	E	3743	1	MZ501097	Dhillonvirus paulfeyerabend	Complete genome	Dhillonvirus
3766	1024640	E	3744	1	ON184124	Dhillonvirus PC2	Complete genome	Dhillonvirus
3767	1024641	E	3745	1	OP046317	Dhillonvirus PEC14	Complete genome	Dhillonvirus
3768	1024642	E	3746	1	MK138527	Dhillonvirus PNS1	Complete genome	Dhillonvirus
3769	1024643	E	3747	1	MK373789	Dhillonvirus PTXU06	Complete genome	Dhillonvirus
3770	1024644	E	3748	1	OK499988	Dhillonvirus pubbukkers	Complete genome	Dhillonvirus
3771	1024645	E	3749	1	MN850575	Dhillonvirus rolling	Complete genome	Dhillonvirus
3772	1024646	E	3750	1	LT960609	Dhillonvirus SECphi18	Complete genome	Dhillonvirus
3773	1024647	E	3751	1	LN881730	Dhillonvirus slur05	Complete genome	Dhillonvirus
3774	1005077	E	3752	1	GQ502199	Dhillonvirus SO1	Complete genome	Dhillonvirus
3775	1024648	E	3753	1	MW749005	Dhillonvirus sponge	Complete genome	Dhillonvirus
3776	1005078	E	3754	1	FJ750948	Dhillonvirus SSL2009a	Complete genome	Dhillonvirus
3777	1024649	E	3755	1	OL615010	Dhillonvirus stardew	Complete genome	Dhillonvirus
3778	1024650	E	3756	1	OK499993	Dhillonvirus teewinot	Complete genome	Dhillonvirus
3779	1024651	E	3757	1	MZ501107	Dhillonvirus theodorherzl	Complete genome	Dhillonvirus
3780	1024652	E	3758	1	MW862804	Dhillonvirus UAEM101	Complete genome	Dhillonvirus
3781	1024653	E	3759	1	MN850589	Dhillonvirus welsh	Complete genome	Dhillonvirus
3782	1024654	E	3760	1	MK373791	Dhillonvirus WF1	Complete genome	Dhillonvirus
3783	1024655	E	3761	1	MK373790	Dhillonvirus WF5505	Complete genome	Dhillonvirus
3784	1005079	E	3762	1	KM896878	Dhillonvirus YD2008s	Complete genome	Dhillonvirus
3785	1024656	E	3763	1	OM262541	Dhillonvirus Zar3M	Complete genome	Dhillonvirus
3786	1024657	E	3764	1	OK310514	Dhillonvirus ZCEC10	Complete genome	Dhillonvirus
3787	1005080	E	3765	1	MK798143	Dibbivirus AAM37	Complete genome	Dibbivirus
3788	1005081	E	3766	1	JN022534	Dibbivirus DIBBI	Complete genome	Dibbivirus
3789	1005082	E	3767	1	MK798144	Dibbivirus PSKM	Complete genome	Dibbivirus
3790	1005083	E	3768	1	MT740734	Dinavirus dina	Complete genome	Dinavirus
3791	1005084	E	3769	1	MG670586	Dismasvirus dismas	Complete genome	Dismasvirus
3792	1024498	E	3770	1	MW291017	Dolmabahcevirus turkishdelight	Complete genome	Dolmabahcevirus
3793	1005085	E	3771	1	JN638751	Donellivirus gee	Complete genome	Donellivirus
3794	1005086	E	3772	1	KX620750	Doucettevirus B22	Complete genome	Doucettevirus
3795	1005087	E	3773	1	KX620751	Doucettevirus doucette	Complete genome	Doucettevirus
3796	1005088	E	3774	1	KX620753	Doucettevirus E6	Complete genome	Doucettevirus
3797	1005089	E	3775	1	KX620754	Doucettevirus G4	Complete genome	Doucettevirus
3798	1005090	E	3776	1	MK937595	Dubuvirus dubu	Complete genome	Dubuvirus
3799	1005091	E	3777	1	DQ123818	Dybvigvirus Av1	Complete genome	Dybvigvirus
3800	1005092	E	3778	1	KF861510	Eagleeyevirus eagleeye	Complete genome	Eagleeyevirus
3801	1005093	E	3779	1	MH509447	Edenvirus eden	Complete genome	Edenvirus
3802	1024543	E	3780	1	KT588072	Efemquintavirus Efm5	Complete genome	Efemquintavirus
3803	1024544	E	3781	1	KJ010489	Efemunavirus Efm1	Complete genome	Efemunavirus
3804	1024545	E	3782	1	OP018674	Efemunavirus Lg62	Complete genome	Efemunavirus
3805	1005094	E	3783	1	MH203384	Efquatrovirus AL2	Complete genome	Efquatrovirus
3806	1005095	E	3784	1	MH203383	Efquatrovirus AL3	Complete genome	Efquatrovirus
3807	1005096	E	3785	1	KJ127304	Efquatrovirus AUEF3	Partial genome	Efquatrovirus
3808	1005097	E	3786	1	KR131750	Efquatrovirus EcZZ2	Complete genome	Efquatrovirus
3809	1005098	E	3787	1	KF728385	Efquatrovirus EF3	Complete genome	Efquatrovirus
3810	1005099	E	3788	1	KF733017	Efquatrovirus EF4	Complete genome	Efquatrovirus
3811	1005100	E	3789	1	JX193904	Efquatrovirus EfaCPT1	Complete genome	Efquatrovirus
3812	1005101	E	3790	1	KT932701	Efquatrovirus IME196	Complete genome	Efquatrovirus
3813	1005102	E	3791	1	MH193369	Efquatrovirus LY0322	Complete genome	Efquatrovirus
3814	1005103	E	3792	1	MG708276	Efquatrovirus PMBT2	Complete genome	Efquatrovirus
3815	1005104	E	3793	1	KX284704	Efquatrovirus SANTOR1	Complete genome	Efquatrovirus
3816	1005105	E	3794	1	MF678788	Efquatrovirus SHEF2	Complete genome	Efquatrovirus
3817	1005106	E	3795	1	MF678789	Efquatrovirus SHEF4	Complete genome	Efquatrovirus
3818	1005107	E	3796	1	MF678790	Efquatrovirus SHEF5	Complete genome	Efquatrovirus
3819	1024546	E	3797	1	MF001358	Efunavirus EF1	Complete genome	Efunavirus
3820	1024547	E	3798	1	OP534061	Efunavirus H1	Complete genome	Efunavirus
3821	1005108	E	3799	1	KF772233	Eiauvirus eiAU	Complete genome	Eiauvirus
3822	1005109	E	3800	1	EU717894	Eisenstarkvirus L7	Complete genome	Eisenstarkvirus
3823	1005110	E	3801	1	MT497017	Elemovirus elemoA	Complete genome	Elemovirus
3824	1005111	E	3802	1	MT497068	Elemovirus elemoB	Complete genome	Elemovirus
3825	1005112	E	3803	1	MT497067	Elemovirus elemoC	Complete genome	Elemovirus
3826	1005113	E	3804	1	MT497091	Elemovirus elemoD	Complete genome	Elemovirus
3827	1005114	E	3805	1	MT497072	Elemovirus elemoE	Complete genome	Elemovirus
3828	1005115	E	3806	1	MT497071	Elemovirus elemoF	Complete genome	Elemovirus
3829	1005116	E	3807	1	MG839027	Elerivirus eleri	Complete genome	Elerivirus
3830	1005117	E	3808	1	MH884509	Elmenteitavirus ev125	Complete genome	Elmenteitavirus
3831	1005119	E	3809	1	KU998239	Emalynvirus cozz	Complete genome	Emalynvirus
3832	1005120	E	3810	1	KU963260	Emalynvirus emalyn	Complete genome	Emalynvirus
3833	1005121	E	3811	1	HQ403646	Emalynvirus GTE2	Complete genome	Emalynvirus
3834	1005122	E	3812	1	MG770215	Emalynvirus troje	Complete genome	Emalynvirus
3835	1005124	E	3813	1	KR052480	Emdodecavirus M7	Complete genome	Emdodecavirus
3836	1005123	E	3814	1	KF381361	Emdodecavirus M12	Complete genome	Emdodecavirus
3837	1005125	E	3815	1	KR052482	Emdodecavirus N3	Complete genome	Emdodecavirus
3838	1024500	E	3816	1	MN586033	Emirosevirus emirose	Complete genome	Emirosevirus
3839	1005126	E	3817	1	MH271296	Emperorvirus emperor	Complete genome	Emperorvirus
3840	1005127	E	3818	1	MG812496	Emperorvirus sallyspecial	Complete genome	Emperorvirus
3841	1005128	E	3819	1	KY630187	Eneladusvirus BF	Complete genome	Eneladusvirus
3842	1005129	E	3820	1	LT960551	Eneladusvirus Yen904	Complete genome	Eneladusvirus
3843	1005130	E	3821	1	MN812722	Enfavirus NF	Complete genome	Enfavirus
3844	1005131	E	3822	1	JF712866	Enhodamvirus VC8	Complete genome	Enhodamvirus
3845	1005132	E	3823	1	AY505112	Enhodamvirus VP2	Complete genome	Enhodamvirus
3846	1005133	E	3824	1	AY510084	Enhodamvirus VP5	Complete genome	Enhodamvirus
3847	1005134	E	3825	1	LR881104	Eowynvirus eowyn	Complete genome	Eowynvirus
3848	1005135	E	3826	1	MG711462	Eponavirus epona	Complete genome	Eponavirus
3849	1005136	E	3827	1	MK660712	Ericdabvirus ericdab	Complete genome	Ericdabvirus
3850	1005139	E	3828	1	HQ634174	Eurybiavirus MED4213	Complete genome	Eurybiavirus
3851	1005140	E	3829	1	GU071101	Eurybiavirus PHM1	Complete genome	Eurybiavirus
3852	1005141	E	3830	1	GU075905	Eurybiavirus PHM2	Complete genome	Eurybiavirus
3853	1005142	E	3831	1	KX557277	Eyrevirus eyre	Complete genome	Eyrevirus
3854	1005143	E	3832	1	MK814757	Fairfaxidumvirus fairfaxidum	Complete genome	Fairfaxidumvirus
3855	1005144	E	3833	1	MN234161	Fairfaxidumvirus toast	Complete genome	Fairfaxidumvirus
3856	1005145	E	3834	1	MK801721	Fairfaxidumvirus william	Complete genome	Fairfaxidumvirus
3857	1005146	E	3835	1	MH834612	Fajavirus faja	Complete genome	Fajavirus
3858	1005147	E	3836	1	KJ173786	Farahnazvirus ISF9	Complete genome	Farahnazvirus
3859	1005148	E	3837	1	AY605066	Fattrevirus AT3	Complete genome	Fattrevirus
3860	1005149	E	3838	1	MH443100	Feofaniavirus Eho49	Complete genome	Feofaniavirus
3861	1005150	E	3839	1	MH443101	Feofaniavirus Eho59	Complete genome	Feofaniavirus
3862	1005151	E	3840	1	MG727695	Fernvirus BN12	Complete genome	Fernvirus
3863	1005152	E	3841	1	KP296791	Fernvirus diva	Complete genome	Fernvirus
