	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
2093	1002594	Mosigvirus p000v	E	MK047717		Mosigvirus	2094	1	MK047717	
2094	1002595	Mosigvirus phapec2	E	KF562341		Mosigvirus	2095	1	KF562341	
2095	1002596	Mosigvirus RB69	E	AY303349		Mosigvirus	2096	1	AY303349	
2096	1002597	Mosigvirus sf	E	MH359124		Mosigvirus	2097	1	MH359124	
2097	1002598	Mosigvirus shsm521	E	KX130865		Mosigvirus	2098	1	KX130865	
2098	1002599	Mosigvirus utam	E	KM407600		Mosigvirus	2099	1	KM407600	
2099	1002600	Mosugukvirus pm2	E	KF835987		Mosugukvirus	2100	1	KF835987	
2100	1002601	Roskildevirus cronus	E	MH059636		Roskildevirus	2101	1	MH059636	
2101	1002602	Tegunavirus fheyen901	E	KY593455		Tegunavirus	2102	1	KY593455	
2102	1002603	Tegunavirus r1rt	E	HE956709		Tegunavirus	2103	1	HE956709	
2103	1002604	Tegunavirus yenmtg1	E	KP202158		Tegunavirus	2104	1	KP202158	
2104	1002605	Escherichia virus CF2	E	KY608967		Tequatrovirus	2105	1	KY608967	
2105	1002606	Tequatrovirus aplgate	E	KT184308		Tequatrovirus	2106	1	KT184308	
2106	1002607	Tequatrovirus ar1	E	AP011113		Tequatrovirus	2107	1	AP011113	
2107	1002608	Tequatrovirus c40	E	JN986846		Tequatrovirus	2108	1	JN986846	
2108	1002609	Tequatrovirus cm8	E	MK962750		Tequatrovirus	2109	1	MK962750	
2109	1002610	Tequatrovirus cromcrrp10	E	MG775043		Tequatrovirus	2110	1	MG775043	
2110	1002611	Tequatrovirus deeone	E	HE956711		Tequatrovirus	2111	1	HE956711	
2111	1002612	Tequatrovirus e112	E	KJ668714		Tequatrovirus	2112	1	KJ668714	
2112	1002613	Tequatrovirus ec04	E	MF001360		Tequatrovirus	2113	1	MF001360	
2113	1002614	Tequatrovirus ec121	E	MF001359		Tequatrovirus	2114	1	MF001359	
2114	1002615	Tequatrovirus ecml134	E	JX128259		Tequatrovirus	2115	1	JX128259	
2115	1002616	Tequatrovirus ecnp1	E	MK886800		Tequatrovirus	2116	1	MK886800	
2116	1002617	Tequatrovirus ecombl75	E	MG781190		Tequatrovirus	2117	1	MG781190	
2117	1002618	Tequatrovirus ecomdalca	E	MH992510		Tequatrovirus	2118	1	MH992510	
2118	1002619	Tequatrovirus ecomg28	E	MG867727		Tequatrovirus	2119	1	MG867727	
2119	1002620	Tequatrovirus ecomim339	E	MH051915		Tequatrovirus	2120	1	MH051915	
2120	1002621	Tequatrovirus ecomime340	E	MH051916		Tequatrovirus	2121	1	MH051916	
2121	1002622	Tequatrovirus ecomnbg2	E	MH243439		Tequatrovirus	2122	1	MH243439	
2122	1002623	Tequatrovirus ecomufv133	E	KU867876		Tequatrovirus	2123	1	KU867876	
2123	1002624	Tequatrovirus effone	E	MT682712		Tequatrovirus	2124	1	MT682712	
2124	1002625	Tequatrovirus efftwo	E	MN864145		Tequatrovirus	2125	1	MN864145	
2125	1002626	Tequatrovirus fps2	E	LR215722		Tequatrovirus	2126	1	LR215722	
2126	1002627	Tequatrovirus fps65	E	LR215724		Tequatrovirus	2127	1	LR215724	
2127	1002628	Tequatrovirus fps90	E	LR215723		Tequatrovirus	2128	1	LR215723	
2128	1002631	Tequatrovirus gee50	E	MK327942		Tequatrovirus	2129	1	MK327942	
2129	1002629	Tequatrovirus gee4498	E	MK327939		Tequatrovirus	2130	1	MK327939	
2130	1002630	Tequatrovirus gee4507	E	MK327946		Tequatrovirus	2131	1	MK327946	
2131	1002632	Tequatrovirus gee9062	E	MK373779		Tequatrovirus	2132	1	MK373779	
2132	1002633	Tequatrovirus geeight	E	MK373787		Tequatrovirus	2133	1	MK373787	
2133	1002634	Tequatrovirus gizh	E	KT184311		Tequatrovirus	2134	1	KT184311	
2134	1002635	Tequatrovirus hy01	E	KF925357		Tequatrovirus	2135	1	KF925357	
2135	1002636	Tequatrovirus hy03	E	KR269718		Tequatrovirus	2136	1	KR269718	
2136	1002637	Tequatrovirus ime09	E	JN202312		Tequatrovirus	2137	1	JN202312	
2137	1002638	Tequatrovirus ime537	E	MT179807		Tequatrovirus	2138	1	MT179807	
2138	1002639	Tequatrovirus jaykay	E	MK962757		Tequatrovirus	2139	1	MK962757	
2139	1002640	Tequatrovirus kaw	E	MK373781		Tequatrovirus	2140	1	MK373781	
2140	1002641	Tequatrovirus kha5h	E	KT184312		Tequatrovirus	2141	1	KT184312	
2141	1002642	Tequatrovirus kit03	E	AP018932		Tequatrovirus	2142	1	AP018932	
2142	1002643	Tequatrovirus knp5	E	KX452698		Tequatrovirus	2143	1	KX452698	
2143	1002644	Tequatrovirus lutter	E	MT682714		Tequatrovirus	2144	1	MT682714	
2144	1002645	Tequatrovirus mlf4	E	MH992121		Tequatrovirus	2145	1	MH992121	
2145	1002646	Tequatrovirus nbeco	E	MN994497		Tequatrovirus	2146	1	MN994497	
2146	1002647	Tequatrovirus oe5505	E	MK373785		Tequatrovirus	2147	1	MK373785	
2147	1002648	Tequatrovirus ozark	E	MT682713		Tequatrovirus	2148	1	MT682713	
2148	1002649	Tequatrovirus pd112	E	MH837626		Tequatrovirus	2149	1	MH837626	
2149	1002650	Tequatrovirus pe37	E	KU925172		Tequatrovirus	2150	1	KU925172	
2150	1002651	Tequatrovirus pp01	E	LC348379		Tequatrovirus	2151	1	LC348379	
2151	1002652	Tequatrovirus pss1	E	KM501444		Tequatrovirus	2152	1	KM501444	
2152	1002653	Tequatrovirus pst	E	KF208315		Tequatrovirus	2153	1	KF208315	
2153	1002654	Tequatrovirus pyps2t	E	MH809535		Tequatrovirus	2154	1	MH809535	
2154	1002658	Tequatrovirus RB3	E	KM606994		Tequatrovirus	2155	1	KM606994	
2155	1002655	Tequatrovirus RB14	E	FJ839692		Tequatrovirus	2156	1	FJ839692	
2156	1002656	Tequatrovirus RB18	E	MH553563		Tequatrovirus	2157	1	MH553563	
2157	1002657	Tequatrovirus RB27	E	KM607000		Tequatrovirus	2158	1	KM607000	
2158	1002659	Tequatrovirus RB32	E	DQ904452		Tequatrovirus	2159	1	DQ904452	
2159	1002660	Tequatrovirus RB51	E	FJ839693		Tequatrovirus	2160	1	FJ839693	
2160	1002661	Tequatrovirus sf21	E	MF327007		Tequatrovirus	2161	1	MF327007	
2161	1002662	Tequatrovirus sf22	E	MF158045		Tequatrovirus	2162	1	MF158045	
2162	1002663	Tequatrovirus sf23	E	MF158046		Tequatrovirus	2163	1	MF158046	
2163	1003005	Tequatrovirus sf24	E	MF327008		Tequatrovirus	2164	1	MF327008	
2164	1003006	Tequatrovirus sgallinarium	E	MF001354		Tequatrovirus	2165	1	MF001354	
2165	1003007	Tequatrovirus sh7	E	KX828711		Tequatrovirus	2166	1	KX828711	
2166	1003008	Tequatrovirus SHBML501	E	KX130864		Tequatrovirus	2167	1	KX130864	
2167	1003009	Tequatrovirus shfl2	E	HM035025		Tequatrovirus	2168	1	HM035025	
2168	1003010	Tequatrovirus shfml11	E	KX130861		Tequatrovirus	2169	1	KX130861	
2169	1003011	Tequatrovirus shfml26	E	KX130862		Tequatrovirus	2170	1	KX130862	
2170	1003012	Tequatrovirus slur02	E	LN881726		Tequatrovirus	2171	1	LN881726	
2171	1003013	Tequatrovirus slur03	E	LN881728		Tequatrovirus	2172	1	LN881728	
2172	1003014	Tequatrovirus slur07	E	LN881732		Tequatrovirus	2173	1	LN881732	
2173	1003015	Tequatrovirus snuabm	E	MN580668		Tequatrovirus	2174	1	MN580668	
2174	1003016	Tequatrovirus T2	E	LC348380		Tequatrovirus	2175	1	LC348380	
2175	1003017	Tequatrovirus T4	E	AF158101		Tequatrovirus	2176	1	AF158101	
2176	1003018	Tequatrovirus T6	E	AP018814		Tequatrovirus	2177	1	AP018814	
2177	1003019	Tequatrovirus teqdroes	E	MN895438		Tequatrovirus	2178	1	MN895438	
2178	1003020	Tequatrovirus teqhad	E	MN895434		Tequatrovirus	2179	1	MN895434	
2179	1003021	Tequatrovirus teqskov	E	MN895437		Tequatrovirus	2180	1	MN895437	
2180	1003022	Tequatrovirus ufvareg1	E	KX009778		Tequatrovirus	2181	1	KX009778	
2181	1024887	Tequatrovirus vipecoom	E	OQ7219011		Tequatrovirus	2182	1	OQ7219011	
2182	1003023	Tequatrovirus vtec	E	HM997020		Tequatrovirus	2183	1	HM997020	
2183	1003024	Tequatrovirus yueel1	E	KY290975		Tequatrovirus	2184	1	KY290975	
2184	1003025	Tequatrovirus zeen18	E	MN716856		Tequatrovirus	2185	1	MN716856	
2185	1003026	Tequatrovirus zeezee23	E	MT176425		Tequatrovirus	2186	1	MT176425	
2186	1003027	Tequatrovirus zeezeesix	E	MT176424		Tequatrovirus	2187	1	MT176424	
2187	1003028	Tequatrovirus zeezeethirty	E	MT176426		Tequatrovirus	2188	1	MT176426	
2188	1003029	Winklervirus chi14	E	MF036690		Winklervirus	2189	1	MF036690	
2189	1003030	Winklervirus xtwenty	E	MF036692		Winklervirus	2190	1	MF036692	
2190	1003031	Acinetobacter virus 133	E	HM114315			2191	1	HM114315	
2191	1003032	Acajnonavirus acj9	E	HM004124		Acajnonavirus	2192	1	HM004124	
2192	1003033	Hadassahvirus azbtza1	E	MK278860		Hadassahvirus	2193	1	MK278860	
2193	1003034	Hadassahvirus pht2	E	MN864865		Hadassahvirus	2194	1	MN864865	
2194	1003035	Acinetobacter virus Acj61	E	GU911519		Lasallevirus	2195	1	GU911519	
2195	1003036	Lazarusvirus am101	E	MH165274		Lazarusvirus	2196	1	MH165274	
2196	1003037	Lazarusvirus apostate	E	MN723850		Lazarusvirus	2197	1	MN723850	
2197	1003038	Lazarusvirus berthold	E	MN709128		Lazarusvirus	2198	1	MN709128	
2198	1003039	Lazarusvirus fhyacithree	E	MH460829		Lazarusvirus	2199	1	MH460829	
2199	1003040	Lazarusvirus karl	E	MH713599		Lazarusvirus	2200	1	MH713599	
2200	1003041	Lazarusvirus kimel	E	MN732883		Lazarusvirus	2201	1	MN732883	
2201	1003042	Lazarusvirus kronadin	E	MN648195		Lazarusvirus	2202	1	MN648195	
2202	1003043	Lazarusvirus lazarus	E	MN782535		Lazarusvirus	2203	1	MN782535	
2203	1003044	Zedzedvirus zz1	E	HQ698922		Zedzedvirus	2204	1	HQ698922	
2204	1003045	Angelvirus px29	E	GU396103		Angelvirus	2205	1	GU396103	
2205	1003046	Biquartavirus 44RR2	E	AY375531		Biquartavirus	2206	1	AY375531	
2206	1003047	Bragavirus p43	E	MG696114		Bragavirus	2207	1	MG696114	
2207	1003048	Bragavirus pm2	E	MF001355		Bragavirus	2208	1	MF001355	
2208	1003049	Bragavirus pm5461	E	KP890823		Bragavirus	2209	1	KP890823	
2209	1003050	Carettavirus e142	E	KU255730		Carettavirus	2210	1	KU255730	
2210	1003051	Chrysonvirus as5	E	HM452126		Chrysonvirus	2211	1	HM452126	
2211	1003052	Cinqassovirus aeh1	E	AY266303		Cinqassovirus	2212	1	AY266303	
2212	1003053	Cinqassovirus ah1	E	MG250483		Cinqassovirus	2213	1	MG250483	
2213	1003054	Gualtarvirus mp1	E	KX078569		Gualtarvirus	2214	1	KX078569	
2214	1003055	Jiangsuvirus pspyzu05	E	KY971610		Jiangsuvirus	2215	1	KY971610	
2215	1003056	Krischvirus ecd7	E	KY683735		Krischvirus	2216	1	KY683735	
2216	1003057	Krischvirus gec3s	E	HE978309		Krischvirus	2217	1	HE978309	
2217	1003058	Krischvirus georgiaone	E	EF437941		Krischvirus	2218	1	EF437941	
2218	1003059	Krischvirus jse	E	EU863408		Krischvirus	2219	1	EU863408	
2219	1003060	Krischvirus kfsec	E	MH560358		Krischvirus	2220	1	MH560358	
2220	1003061	Krischvirus RB49	E	AY343333		Krischvirus	2221	1	AY343333	
2221	1003062	Mylasvirus persius	E	HQ317393		Mylasvirus	2222	1	HQ317393	
2222	1003063	Nanhuvirus LPCS28	E	OM638103		Nanhuvirus	2223	1	OM638103	
2223	1003064	Pseudotevenvirus gap161	E	JN882287		Pseudotevenvirus	2224	1	JN882287	
2224	1003065	Pseudotevenvirus imecf2	E	KR869820		Pseudotevenvirus	2225	1	KR869820	
2225	1003066	Pseudotevenvirus leb	E	KX431559		Pseudotevenvirus	2226	1	KX431559	
2226	1003067	Pseudotevenvirus lee	E	KX443552		Pseudotevenvirus	2227	1	KX443552	
2227	1003068	Pseudotevenvirus lw1	E	KC801932		Pseudotevenvirus	2228	1	KC801932	
2228	1003069	Pseudotevenvirus margaery	E	KT381880		Pseudotevenvirus	2229	1	KT381880	
2229	1003070	Pseudotevenvirus miller	E	KM236237		Pseudotevenvirus	2230	1	KM236237	
2230	1003071	Pseudotevenvirus RB16	E	HM134276		Pseudotevenvirus	2231	1	HM134276	
2231	1003072	Pseudotevenvirus RB43	E	AY967407		Pseudotevenvirus	2232	1	AY967407	
2232	1003073	Schizotequatrovirus KVP40	E	AY283928		Schizotequatrovirus	2233	1	AY283928	
2233	1003074	Schizotequatrovirus valkk3	E	KP671755		Schizotequatrovirus	2234	1	KP671755	
2234	1003075	Schizotequatrovirus vh7d	E	KC131129		Schizotequatrovirus	2235	1	KC131129	
2235	1003076	Slopekvirus eap3	E	KT321315		Slopekvirus	2236	1	KT321315	
2236	1003077	Slopekvirus kp15	E	GU295964		Slopekvirus	2237	1	GU295964	
2237	1003078	Slopekvirus kp27	E	HQ918180		Slopekvirus	2238	1	HQ918180	
2238	1003079	Slopekvirus matisse	E	KT001918		Slopekvirus	2239	1	KT001918	
2239	1003080	Slopekvirus pht4A	E	KX130727		Slopekvirus	2240	1	KX130727	
2240	1003081	Tuaanevirus ime13	E	JX306041		Tulanevirus	2241	1	JX306041	
2241	1003082	Tulanevirus 50ahydr13pp	E	MH179476		Tulanevirus	2242	1	MH179476	
2242	1003083	Tulanevirus 60ahydrpp	E	MH179477		Tulanevirus	2243	1	MH179477	
2243	1003084	Tulanevirus aes12	E	JN377895		Tulanevirus	2244	1	JN377895	
2244	1003085	Tulanevirus aes508	E	JN377894		Tulanevirus	2245	1	JN377894	
2245	1003086	Tulanevirus as4	E	HM452125		Tulanevirus	2246	1	HM452125	
2246	1003087	Tulanevirus asgz	E	MF479730		Tulanevirus	2247	1	MF479730	
2247	1003088	Tulanevirus bteighttwo	E	DQ529280		Tulanevirus	2248	1	DQ529280	
2248	1003089	Pormufvirus salinum	E	MZ334528		Pormufvirus	2249	1	MZ334528	
2249	1024955	Totsukavirus waseda	E	OP074812		Totsukavirus	2250	1	OP074812	
2250	1024957	Ushigomevirus gakusyuin	E	OP030930		Ushigomevirus	2251	1	OP030930	
2251	1025265	Wadatovirus soudai	E	OP072217		Wadatovirus	2252	1	OP072217	
2252	1025039	Moriyavirus dochi	E	OP072523		Moriyavirus	2253	1	OP072523	
2253	1025040	Moriyavirus gosyo	E	OP072636		Moriyavirus	2254	1	OP072636	
2254	1025041	Moriyavirus koyama	E	OP072641		Moriyavirus	2255	1	OP072641	
2255	1025042	Moriyavirus kubo	E	OP031033		Moriyavirus	2256	1	OP031033	
2256	1025043	Moriyavirus midori	E	OP072219		Moriyavirus	2257	1	OP072219	
2257	1025044	Moriyavirus misono	E	MK415409		Moriyavirus	2258	1	MK415409	
2258	1025045	Moriyavirus ogoto	E	OP072788		Moriyavirus	2259	1	OP072788	
2259	1025046	Moriyavirus oki	E	OP072320		Moriyavirus	2260	1	OP072320	
2260	1025047	Moriyavirus yakushi	E	OP031074		Moriyavirus	2261	1	OP031074	
2261	1025048	Moriyavirus yuri	E	OP072371		Moriyavirus	2262	1	OP072371	
2262	1025000	Namikivirus ajiki	E	OP072489		Namikivirus	2263	1	OP072489	
2263	1025001	Namikivirus akeshi	E	OP072486		Namikivirus	2264	1	OP072486	
2264	1025002	Namikivirus bouchi	E	OP030994		Namikivirus	2265	1	OP030994	
2265	1025003	Namikivirus furuku	E	OP072887		Namikivirus	2266	1	OP072887	
2266	1025004	Namikivirus hakke	E	OP031127		Namikivirus	2267	1	OP031127	
2267	1025005	Namikivirus hasaki	E	OP030894		Namikivirus	2268	1	OP030894	
2268	1025006	Namikivirus horage	E	OP072800		Namikivirus	2269	1	OP072800	
2269	1025007	Namikivirus hosomi	E	OP030953		Namikivirus	2270	1	OP030953	
2270	1025008	Namikivirus ikeda	E	OP072690		Namikivirus	2271	1	OP072690	
2271	1025009	Namikivirus isobe	E	OP072785		Namikivirus	2272	1	OP072785	
2272	1025010	Namikivirus izumi	E	OP072662		Namikivirus	2273	1	OP072662	
2273	1025011	Namikivirus kaname	E	OP031095		Namikivirus	2274	1	OP031095	
2274	1025012	Namikivirus konda	E	OP072884		Namikivirus	2275	1	OP072884	
2275	1025013	Namikivirus koya	E	OP072241		Namikivirus	2276	1	OP072241	
2276	1025014	Namikivirus koyama	E	OP030980		Namikivirus	2277	1	OP030980	
2277	1025015	Namikivirus maeno	E	OP072470		Namikivirus	2278	1	OP072470	
2278	1025016	Namikivirus mase	E	OP072369		Namikivirus	2279	1	OP072369	
2279	1025017	Namikivirus mimori	E	OP072718		Namikivirus	2280	1	OP072718	
2280	1025018	Namikivirus myojin	E	OP030808		Namikivirus	2281	1	OP030808	
2281	1025019	Namikivirus nakane	E	OP072856		Namikivirus	2282	1	OP072856	
2282	1025020	Namikivirus nishioi	E	OP030874		Namikivirus	2283	1	OP030874	
2283	1025021	Namikivirus nobata	E	OP072247		Namikivirus	2284	1	OP072247	
2284	1025022	Namikivirus numata	E	OP072826		Namikivirus	2285	1	OP072826	
2285	1025023	Namikivirus oda	E	OP072555		Namikivirus	2286	1	OP072555	
2286	1025024	Namikivirus oguki	E	OP030794		Namikivirus	2287	1	OP030794	
2287	1025025	Namikivirus ohi	E	OP030734		Namikivirus	2288	1	OP030734	
2288	1025026	Namikivirus osuna	E	OP031003		Namikivirus	2289	1	OP031003	
2289	1025027	Namikivirus ozawa	E	OP072506		Namikivirus	2290	1	OP072506	
2290	1025028	Namikivirus rokuto	E	OP030816		Namikivirus	2291	1	OP030816	
2291	1025029	Namikivirus sakae	E	OP072867		Namikivirus	2292	1	OP072867	
2292	1025030	Namikivirus sakura	E	OP072845		Namikivirus	2293	1	OP072845	
2293	1025031	Namikivirus shimana	E	OP072337		Namikivirus	2294	1	OP072337	
2294	1025032	Namikivirus sugama	E	OP030742		Namikivirus	2295	1	OP030742	
2295	1025033	Namikivirus suwa	E	OP072391		Namikivirus	2296	1	OP072391	
2296	1025034	Namikivirus takata	E	OP072326		Namikivirus	2297	1	OP072326	
2297	1025035	Namikivirus takura	E	OP031048		Namikivirus	2298	1	OP031048	
2298	1025036	Namikivirus tanaka	E	OP072697		Namikivirus	2299	1	OP072697	
2299	1025037	Namikivirus teragu	E	OP072480		Namikivirus	2300	1	OP072480	
2300	1025038	Namikivirus tsukuho	E	OP072408		Namikivirus	2301	1	OP072408	
2301	1024768	Namikivirus tushida	E	OP031115		Namikivirus	2302	1	OP031115	
2302	1024769	Namikivirus ueno	E	OP072827		Namikivirus	2303	1	OP072827	
2303	1024770	Namikivirus usui	E	OP072491		Namikivirus	2304	1	OP072491	
2304	1024771	Namikivirus wadai	E	OP072766		Namikivirus	2305	1	OP072766	
2305	1024772	Namikivirus wakaba	E	OP030766		Namikivirus	2306	1	OP030766	
2306	1024773	Namikivirus yamaki	E	OP072603		Namikivirus	2307	1	OP072603	
2307	1003090	Dolusvirus pacificense	E	LC711080		Dolusvirus	2308	1	LC711080	
2308	1003091	Dolusvirus shimokitaense	E	LC711077		Dolusvirus	2309	1	LC711077	
2309	1003092	Tonitrusvirus shimokitaense	E	LC711078		Tonitrusvirus	2310	1	LC711078	
2310	1003093	Chaovirus bigenum	E	MK310226		Chaovirus	2311	1	MK310226	
2311	1003094	Myohalovirus alkaliphilum	E	MK450543		Myohalovirus	2312	1	MK450543	
2312	1003095	Myohalovirus spontanei	E	MK002701		Myohalovirus	2313	1	MK002701	
2313	1003096	Bromdenvirus bromden	E	MH576973		Bromdenvirus	2314	1	MH576973	
2314	1003097	Bromdenvirus dyoedafos	E	MN234187		Bromdenvirus	2315	1	MN234187	
2315	1003098	Bronvirus cicholasnage	E	MK310144		Bronvirus	2316	1	MK310144	
2316	1003099	Bronvirus dirkdirk	E	MN617841		Bronvirus	2317	1	MN617841	
2317	1003100	Bronvirus ohshaghennessy	E	MW435855		Bronvirus	2318	1	MW435855	
2318	1003101	Bronvirus silverleaf	E	MK494092		Bronvirus	2319	1	MK494092	
2319	1003102	Mycobacterium virus Bron	E	HM152763		Bronvirus	2320	1	HM152763	
2320	1003103	Mycobacterium virus JoeDirt	E	JF704108		Bronvirus	2321	1	JF704108	
2321	1003104	Faithunavirus archie	E	KT591489		Faithunavirus	2322	1	KT591489	
2322	1003105	Faithunavirus CELFI	E	MT758688		Faithunavirus	2323	1	MT758688	
2323	1003106	Faithunavirus faith1	E	JF744988		Faithunavirus	2324	1	JF744988	
2324	1003107	Faithunavirus finemlucis	E	MF185728		Faithunavirus	2325	1	MF185728	
2325	1003108	Faithunavirus guuelaD	E	MF324910		Faithunavirus	2326	1	MF324910	
2326	1003109	Faithunavirus rumpelstiltskin	E	JN680858		Faithunavirus	2327	1	JN680858	
2327	1003110	Faithunavirus tourach	E	MN234228		Faithunavirus	2328	1	MN234228	
2328	1003111	Lumosvirus krypton555	E	MF140414		Lumosvirus	2329	1	MF140414	
2329	1003112	Lumosvirus lolly9	E	KT281791		Lumosvirus	2330	1	KT281791	
2330	1003113	Lumosvirus lumos	E	KT372003		Lumosvirus	2331	1	KT372003	
2331	1003114	Lumosvirus whirlwind	E	KF024725		Lumosvirus	2332	1	KF024725	
2332	1003115	Bongovirus bongo	E	JN699628		Bongovirus	2333	1	JN699628	
2333	1003116	Bongovirus reindeer	E	MT658803		Bongovirus	2334	1	MT658803	
2334	1003117	Reyvirus aziz	E	MT658802		Reyvirus	2335	1	MT658802	
2335	1003118	Reyvirus estes	E	MT657341		Reyvirus	2336	1	MT657341	
2336	1003119	Reyvirus mrmagoo	E	KY223999		Reyvirus	2337	1	KY223999	
2337	1003120	Reyvirus rey	E	JF937105		Reyvirus	2338	1	JF937105	
2338	1003121	Kumaovirus kumao	E	MG009575		Kumaovirus	2339	1	MG009575	
2339	1003122	Mycobacterium virus Wildcat	E	DQ398052		Wildcatvirus	2340	1	DQ398052	
2340	1003123	Peternellavirus peternella	E	MT732475		Peternellavirus	2341	1	MT732475	
2341	1003124	Pippivirus lotta	E	MN812203		Pippivirus	2342	1	MN812203	
2342	1003125	Pippivirus pippi	E	MN812205		Pippivirus	2343	1	MN812205	
2343	1024606	Commandariavirus commandaria	E	OQ709208		Commandariavirus	2344	1	OQ709208	
2344	1003126	Foxborovirus emianna	E	MH779501		Foxborovirus	2345	1	MH779501	
2345	1003127	Foxborovirus foxboro	E	MH727547		Foxborovirus	2346	1	MH727547	
2346	1003128	Foxborovirus GTE8	E	KR053201		Foxborovirus	2347	1	KR053201	
2347	1003129	Foxborovirus kidneybean	E	MH727552		Foxborovirus	2348	1	MH727552	
2348	1003130	Foxborovirus NatB6	E	MH536824		Foxborovirus	2349	1	MH536824	
2349	1003131	Gruunavirus flapper	E	MG757157		Gruunavirus	2350	1	MG757157	
2350	1003132	Gruunavirus GRU1	E	JF923797		Gruunavirus	2351	1	JF923797	
2351	1003133	Gruunavirus GTE5	E	JF923796		Gruunavirus	2352	1	JF923796	
2352	1003134	Gruunavirus turuncu	E	MH744424		Gruunavirus	2353	1	MH744424	
2353	1003135	Kablunavirus buggaboo	E	MH779499		Kablunavirus	2354	1	MH779499	
2354	1003136	Kablunavirus kabluna	E	MF919510		Kablunavirus	2355	1	MF919510	
2355	1003137	Kablunavirus nosilaM	E	MK376962		Kablunavirus	2356	1	MK376962	
2356	1003138	Pleakleyvirus pleakley	E	MH576960		Pleakleyvirus	2357	1	MH576960	
2357	1003139	Skysandvirus lollipop1437	E	MK977699		Skysandvirus	2358	1	MK977699	
2358	1003140	Skysandvirus patio	E	MF919542		Skysandvirus	2359	1	MF919542	
2359	1003141	Skysandvirus skysand	E	MH669013		Skysandvirus	2360	1	MH669013	
2360	1003142	Sukkupivirus idyn	E	MK433272		Sukkupivirus	2361	1	MK433272	
2361	1003143	Sukkupivirus marietta	E	MH669007		Sukkupivirus	2362	1	MH669007	
2362	1003144	Sukkupivirus nadinerae	E	MN428063		Sukkupivirus	2363	1	MN428063	
2363	1003145	Sukkupivirus sukkupi	E	MN369753		Sukkupivirus	2364	1	MN369753	
2364	1003146	Ceetrepovirus kimchi1738	E	MH926057		Ceetrepovirus	2365	1	MH926057	
2365	1003147	Ceetrepovirus stickynote	E	MK977700		Ceetrepovirus	2366	1	MK977700	
2366	1003148	Corynebacterium virus C3PO	E	MG198776		Ceetrepovirus	2367	1	MG198776	
2367	1003149	Corynebacterium virus Darwin	E	MG198777		Ceetrepovirus	2368	1	MG198777	
2368	1003150	Corynebacterium virus Zion	E	MG198780		Ceetrepovirus	2369	1	MG198780	
2369	1003151	Corynebacterium virus P1201	E	DQ499600		Chunghsingvirus	2370	1	DQ499600	
2370	1003152	Siovirus americense	E	AF189021		Siovirus	2371	1	AF189021	
2371	1003153	Siovirus coreense	E	JQ809650		Siovirus	2372	1	JQ809650	
2372	1003154	Siovirus germanense	E	MF431617		Siovirus	2373	1	MF431617	
2373	1003155	Veravirus septentrionalis	E	MF431616		Veravirus	2374	1	MF431616	
2374	1003156	Citrovirus coptotermitis	E	KP774835		Citrovirus	2375	1	KP774835	
2375	1003157	Icepovirus bengalense	E	HQ641345		Icepovirus	2376	1	HQ641345	
2376	1003158	Melvirus helgolandense	E	KF302037		Melvirus	2377	1	KF302037	
2377	1003159	Melvirus orientalis	E	KC751414		Melvirus	2378	1	KC751414	
2378	1003160	Paundecimvirus PA11	E	DQ163915		Paundecimvirus	2379	1	DQ163915	
2379	1003161	Salinovirus utanense	E	JQ446452		Salinovirus	2380	1	JQ446452	
2380	1003162	Vipivirus canadense	E	AY095314		Vipivirus	2381	1	AY095314	
2381	1003163	Haetaevirus PBC2	E	KT070867		Haetaevirus	2382	1	KT070867	
2382	1003164	Kirovvirus kirov	E	MW084976		Kirovvirus	2383	1	MW084976	
2383	1003165	Denvervirus dv9183	E	MT939241		Denvervirus	2384	1	MT939241	
2384	1003166	Vipetofemvirus nattely	E	MT119360		Vipetofemvirus	2385	1	MT119360	
2385	1003167	Vipetofemvirus vipetofem	E	MT119361		Vipetofemvirus	2386	1	MT119361	
2386	1003168	Vipetofemvirus vv140	E	CAJCJZ010000002		Vipetofemvirus	2387	1	CAJCJZ010000002	
2387	1003169	Arequatrovirus ELB20	E	JX262376		Arequatrovirus	2388	1	JX262376	
2388	1003170	Arequatrovirus paedore	E	MH001460		Arequatrovirus	2389	1	MH001460	
2389	1003171	Arequatrovirus R4	E	JX182370		Arequatrovirus	2390	1	JX182370	
2390	1003172	Caelumvirus alvy	E	MN234208		Caelumvirus	2391	1	MN234208	
