Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1025117	Jerseyvirus TUMSE4	E	1	MZ955866		Jerseyvirus	2897	1	MZ955866	
1025116	Jerseyvirus TUMSE19	E	1	OL519843		Jerseyvirus	2898	1	OL519843	
1025118	Jerseyvirus vsam	E	1	LC507823		Jerseyvirus	2899	1	LC507823	
1025119	Jerseyvirus VSe101	E	1	MN393078		Jerseyvirus	2900	1	MN393078	
1025120	Jerseyvirus VSe103	E	1	MH424443		Jerseyvirus	2901	1	MH424443	
1025121	Jerseyvirus VSt10	E	1	MH424445		Jerseyvirus	2902	1	MH424445	
1025122	Jerseyvirus wast	E	1	MT074451		Jerseyvirus	2903	1	MT074451	
1003918	Jerseyvirus wksl3	E	1	JX202565		Jerseyvirus	2904	1	JX202565	
1025123	Jerseyvirus ZCSE9	E	1	OP793478		Jerseyvirus	2905	1	OP793478	
1025128	Kagunavirus GAB2017	E	1	KY295895		Kagunavirus	2906	1	KY295895	
1003919	Kagunavirus golestan	E	1	MG099933		Kagunavirus	2907	1	MG099933	
1003920	Kagunavirus K1G	E	1	GU196277		Kagunavirus	2908	1	GU196277	
1003921	Kagunavirus K1H	E	1	GU196278		Kagunavirus	2909	1	GU196278	
1003922	Kagunavirus K1ind1	E	1	GU196279		Kagunavirus	2910	1	GU196279	
1003923	Kagunavirus K1ind2	E	1	GU196280		Kagunavirus	2911	1	GU196280	
1025129	Kagunavirus LAB2017	E	1	KY295896		Kagunavirus	2912	1	KY295896	
1025130	Kagunavirus PAB2017	E	1	KY295898		Kagunavirus	2913	1	KY295898	
1003924	Kagunavirus RP180	E	1	MK737937		Kagunavirus	2914	1	MK737937	
1025131	Kagunavirus ULINTec2	E	1	MZ997838		Kagunavirus	2915	1	MZ997838	
1025132	Kagunavirus UTI89UKE1	E	1	MZ234048		Kagunavirus	2916	1	MZ234048	
1025133	Kagunavirus UTICM001	E	1	OM810255		Kagunavirus	2917	1	OM810255	
1003925	Carmenvirus carmen17	E	1	MG784342		Carmenvirus	2918	1	MG784342	
1003926	Carmenvirus Wes44	E	1	MH598512		Carmenvirus	2919	1	MH598512	
1024995	Layangavirus LY1	E	1	ON366410		Layangavirus	2920	1	ON366410	
1024996	Layangbvirus LY5	E	1	OP646176		Layangbvirus	2921	1	OP646176	
1003927	Pebcunavirus PBC1	E	1	JQ619704		Pebcunavirus	2922	1	JQ619704	
1005721	Kenyattavirus kv136	E	1	MH884508		Kenyattavirus	2923	1	MH884508	
1025280	Zhangjivirus fado	E	1	OM236516		Zhangjivirus	2924	1	OM236516	
1006774	Zhangjivirus PJN02	E	1	OM634653		Zhangjivirus	2925	1	OM634653	
1003928	Byrnievirus HK97	E	1	AF069529		Byrnievirus	2926	1	AF069529	
1003929	Cuauhtlivirus mEpX1	E	1	JQ182727		Cuauhtlivirus	2927	1	JQ182727	
1003930	Kwaitsingvirus HK446	E	1	JQ086372		Kwaitsingvirus	2928	1	JQ086372	
1003931	Kwaitsingvirus HK544	E	1	JQ086374		Kwaitsingvirus	2929	1	JQ086374	
1003932	Nochtlivirus mEp235	E	1	JQ182731		Nochtlivirus	2930	1	JQ182731	
1003934	Saikungvirus HK75	E	1	HM173637		Saikungvirus	2931	1	HM173637	
1003933	Saikungvirus HK633	E	1	JQ086377		Saikungvirus	2932	1	JQ086377	
1003935	Shamshuipovirus HK022	E	1	AF069308		Shamshuipovirus	2933	1	AF069308	
1003936	Shamshuipovirus mEpX2	E	1	JQ182726		Shamshuipovirus	2934	1	JQ182726	
1003937	Wanchaivirus HK106	E	1	JQ086369		Wanchaivirus	2935	1	JQ086369	
1003938	Wanchaivirus mEp234	E	1	JQ182732		Wanchaivirus	2936	1	JQ182732	
1003939	Wongtaivirus ECP1	E	1	KY979108		Wongtaivirus	2937	1	KY979108	
1003940	Wongtaivirus HK542	E	1	JQ086373		Wongtaivirus	2938	1	JQ086373	
1003941	Yautsimvirus HK140	E	1	JQ086370		Yautsimvirus	2939	1	JQ086370	
1003942	Aryavirus arya	E	1	KX231828		Aryavirus	2940	1	KX231828	
1003943	Jilinvirus CVM10	E	1	GU903191		Jilinvirus	2941	1	GU903191	
1003944	Jilinvirus ECOO78	E	1	KY705409		Jilinvirus	2942	1	KY705409	
1003945	Jilinvirus ep3	E	1	KM360178		Jilinvirus	2943	1	KM360178	
1024713	Bimevirus bv1611EK21	E	1	MG197810		Bimevirus	2944	1	MG197810	
1024714	Bimevirus IME346	E	1	MK685667		Bimevirus	2945	1	MK685667	
1024715	Bimevirus KB2	E	1	MT757392		Bimevirus	2946	1	MT757392	
1024603	Chaoyangvirus BUCT49532	E	1	MZ374361		Chaoyangvirus	2947	1	MZ374361	
1024570	Geezettvirus geezett	E	1	MZ504995		Geezettvirus	2948	1	MZ504995	
1005695	Jedunavirus JD001	E	1	JX866719		Jedunavirus	2949	1	JX866719	
1024963	Mascletvirus VLCpiM12a	E	1	ON602758		Mascletvirus	2950	1	ON602758	
1024716	Parissaclayvirus POU148	E	1	MN689778		Parissaclayvirus	2951	1	MN689778	
1006276	Peatvirus peat2	E	1	MG432137		Peatvirus	2952	1	MG432137	
1024795	Ringroadvirus BUCT47333	E	1	MZ398021		Ringroadvirus	2953	1	MZ398021	
1024862	Sircambvirus FZ14	E	1	MK521906		Sircambvirus	2954	1	MK521906	
1024863	Sircambvirus justaphage	E	1	OK499978		Sircambvirus	2955	1	OK499978	
1005697	Sircambvirus KpV52	E	1	KX237516		Sircambvirus	2956	1	KX237516	
1005696	Sircambvirus KpV79	E	1	MF663761		Sircambvirus	2957	1	MF663761	
1024864	Sircambvirus MEW1	E	1	MT894004		Sircambvirus	2958	1	MT894004	
1024865	Sircambvirus pKp383	E	1	ON809560		Sircambvirus	2959	1	ON809560	
1025278	Zewailvirus SBP	E	1	OP114730		Zewailvirus	2960	1	OP114730	
1025279	Zewailvirus ZCEC13	E	1	ON086804		Zewailvirus	2961	1	ON086804	
1003946	Natevirus nate	E	1	OK499992		Natevirus	2962	1	OK499992	
1003947	Sophritavirus pW2	E	1	MK288021		Sophritavirus	2963	1	MK288021	
1003948	Sophritavirus sophrita	E	1	OK499991		Sophritavirus	2964	1	OK499991	
1003949	Tsamsavirus chewbecca	E	1	OK499972		Tsamsavirus	2965	1	OK499972	
1003950	Tsamsavirus izhevsk	E	1	MT254578		Tsamsavirus	2966	1	MT254578	
1003951	Tsamsavirus mrdarsey	E	1	OK499987		Tsamsavirus	2967	1	OK499987	
1003952	Tsamsavirus skywalker	E	1	OK499994		Tsamsavirus	2968	1	OK499994	
1003953	Tsamsavirus tsamsa	E	1	KC481682		Tsamsavirus	2969	1	KC481682	
1024548	Eidolonvirus eidolon	E	1	MN734437		Eidolonvirus	2970	1	MN734437	
1024990	Kharnvirus kharn	E	1	MN734439		Kharnvirus	2971	1	MN734439	
1024991	Kharnvirus lucius	E	1	MN734438		Kharnvirus	2972	1	MN734438	
1005722	Kilunavirus KL1	E	1	JF939047		Kilunavirus	2973	1	JF939047	
1025138	Kipunavirus KP1	E	1	MK574078		Kipunavirus	2974	1	MK574078	
1006437	Septimatrevirus Ab26	E	1	HG962376		Septimatrevirus	2975	1	HG962376	
1024826	Septimatrevirus C1	E	1	MG897800		Septimatrevirus	2976	1	MG897800	
1024827	Septimatrevirus DLP1	E	1	KR537872		Septimatrevirus	2977	1	KR537872	
1024828	Septimatrevirus DLP2	E	1	KR537871		Septimatrevirus	2978	1	KR537871	
1024829	Septimatrevirus DoCa1	E	1	ON911538		Septimatrevirus	2979	1	ON911538	
1024830	Septimatrevirus epa40	E	1	MT118304		Septimatrevirus	2980	1	MT118304	
1024831	Septimatrevirus guyu	E	1	MZ927746		Septimatrevirus	2981	1	MZ927746	
1006438	Septimatrevirus kakheti25	E	1	JQ307387		Septimatrevirus	2982	1	JQ307387	
1024832	Septimatrevirus kaya	E	1	MZ927745		Septimatrevirus	2983	1	MZ927745	
1024833	Septimatrevirus kopi	E	1	OK330455		Septimatrevirus	2984	1	OK330455	
1024834	Septimatrevirus PSV31	E	1	OP712460		Septimatrevirus	2985	1	OP712460	
1024835	Septimatrevirus PSV32	E	1	OP712466		Septimatrevirus	2986	1	OP712466	
1024836	Septimatrevirus PSV33	E	1	OP712474		Septimatrevirus	2987	1	OP712474	
1024837	Septimatrevirus PSV34	E	1	OP712479		Septimatrevirus	2988	1	OP712479	
1024838	Septimatrevirus PX5	E	1	OP422637		Septimatrevirus	2989	1	OP422637	
1024839	Septimatrevirus samson	E	1	MN062187		Septimatrevirus	2990	1	MN062187	
1024840	Septimatrevirus SCUTS3	E	1	MK165657		Septimatrevirus	2991	1	MK165657	
1006439	Septimatrevirus sv73	E	1	DQ163913		Septimatrevirus	2992	1	DQ163913	
1024841	Septimatrevirus tehO	E	1	OK330456		Septimatrevirus	2993	1	OK330456	
1024842	Septimatrevirus UFRH1	E	1	OQ259603		Septimatrevirus	2994	1	OQ259603	
1024843	Septimatrevirus yazdi	E	1	LC552830		Septimatrevirus	2995	1	LC552830	
1003954	Beograduvirus KPhi1	E	1	KY210139		Beograduvirus	2996	1	KY210139	
1003955	Beograduvirus Xaf18	E	1	MN461279		Beograduvirus	2997	1	MN461279	
1003956	Tsukubavirus OP2	E	1	AP008986		Tsukubavirus	2998	1	AP008986	
1003957	Tsukubavirus XPP1	E	1	MG944227		Tsukubavirus	2999	1	MG944227	
1003958	Tsukubavirus XPV1	E	1	MG944234		Tsukubavirus	3000	1	MG944234	
1024992	Kozievirus kozie	E	1	OK040792		Kozievirus	3001	1	OK040792	
1024969	Meganvirus megan	E	1	MN586020		Meganvirus	3002	1	MN586020	
1024981	Mementomorivirus cinna	E	1	MK937591		Mementomorivirus	3003	1	MK937591	
1024982	Mementomorivirus cressida	E	1	MK937608		Mementomorivirus	3004	1	MK937608	
1024983	Mementomorivirus margaery	E	1	MK937606		Mementomorivirus	3005	1	MK937606	
1024984	Mementomorivirus matzah	E	1	MN813682		Mementomorivirus	3006	1	MN813682	
1005894	Mementomorivirus mementomori	E	1	MH271303		Mementomorivirus	3007	1	MH271303	
1024985	Mementomorivirus terij	E	1	MN813684		Mementomorivirus	3008	1	MN813684	
1024975	Metamorphoovirus ariadne	E	1	MN585986		Metamorphoovirus	3009	1	MN585986	
1005899	Metamorphoovirus fireman	E	1	MK524510		Metamorphoovirus	3010	1	MK524510	
1024976	Metamorphoovirus jayden	E	1	MN586042		Metamorphoovirus	3011	1	MN586042	
1005900	Metamorphoovirus metamorphoo	E	1	MH271304		Metamorphoovirus	3012	1	MH271304	
1005901	Metamorphoovirus robsfeet	E	1	MH271312		Metamorphoovirus	3013	1	MH271312	
1024977	Metamorphoovirus teamocil	E	1	MN586059		Metamorphoovirus	3014	1	MN586059	
1024978	Metamorphoovirus tyrumba	E	1	MN175603		Metamorphoovirus	3015	1	MN175603	
1024787	Quhwahvirus clearasmud	E	1	MT657336		Quhwahvirus	3016	1	MT657336	
1024788	Quhwahvirus honeyfin	E	1	MZ622179		Quhwahvirus	3017	1	MZ622179	
1006340	Quhwahvirus kaihaidragon	E	1	MH590600		Quhwahvirus	3018	1	MH590600	
1024789	Quhwahvirus noodelyboi	E	1	MW578837		Quhwahvirus	3019	1	MW578837	
1006342	Quhwahvirus paschalis	E	1	MH155873		Quhwahvirus	3020	1	MH155873	
1006341	Quhwahvirus quhwah	E	1	MH271321		Quhwahvirus	3021	1	MH271321	
1024790	Quhwahvirus shotgun	E	1	MZ648035		Quhwahvirus	3022	1	MZ648035	
1003959	Getalongvirus asapag	E	1	MK376961		Getalongvirus	3023	1	MK376961	
1003960	Getalongvirus bentherdunthat	E	1	MG099939		Getalongvirus	3024	1	MG099939	
1003961	Getalongvirus getalong	E	1	MH779504		Getalongvirus	3025	1	MH779504	
1003962	Getalongvirus kenna	E	1	MK279906		Getalongvirus	3026	1	MK279906	
1003963	Horusvirus horus	E	1	MH651176		Horusvirus	3027	1	MH651176	
1003964	Phistoryvirus phistory	E	1	MH651185		Phistoryvirus	3028	1	MH651185	
1003965	Limdunavirus LDG	E	1	KX555527		Limdunavirus	3029	1	KX555527	
1003966	Limdunavirus Lmd1	E	1	JQ659259		Limdunavirus	3030	1	JQ659259	
1003967	Limdunavirus LN03	E	1	KC013022		Limdunavirus	3031	1	KC013022	
1003968	Limdunavirus LN04	E	1	KC013023		Limdunavirus	3032	1	KC013023	
1003969	Limdunavirus LN12	E	1	KC013025		Limdunavirus	3033	1	KC013025	
1003970	Limdunavirus P793	E	1	KC013021		Limdunavirus	3034	1	KC013021	
1003971	Limdunavirus P965	E	1	MN552146		Limdunavirus	3035	1	MN552146	
1003974	Unaquatrovirus Ln7	E	1	KX578042		Unaquatrovirus	3036	1	KX578042	
1003975	Unaquatrovirus Ln9	E	1	KM262192		Unaquatrovirus	3037	1	KM262192	
1003972	Unaquatrovirus LN25	E	1	KC013026		Unaquatrovirus	3038	1	KC013026	
1003973	Unaquatrovirus LN34	E	1	KC013027		Unaquatrovirus	3039	1	KC013027	
1003976	Unaquatrovirus uv1A4	E	1	GQ451696		Unaquatrovirus	3040	1	GQ451696	
1024662	Aceathervirus RM10	E	1	MT980841		Aceathervirus	3041	1	MT980841	
1024663	Adovirus 519T2	E	1	MT980838		Adovirus	3042	1	MT980838	
1024664	Adovirus IBDN1	E	1	MT980840		Adovirus	3043	1	MT980840	
1024658	Ahaonvirus 507T22	E	1	MT980836		Ahaonvirus	3044	1	MT980836	
1024659	Ahaonvirus 507T23	E	1	MT980837		Ahaonvirus	3045	1	MT980837	
1024689	Atrivirus PS6	E	1	MT980839		Atrivirus	3046	1	MT980839	
1003977	Charlievirus Aggie	E	1	MH697576		Charlievirus	3047	1	MH697576	
1003978	Charlievirus Andies	E	1	MG099936		Charlievirus	3048	1	MG099936	
1003979	Charlievirus butters	E	1	KC576783		Charlievirus	3049	1	KC576783	
1003980	Charlievirus Charlie	E	1	JN256079		Charlievirus	3050	1	JN256079	
1003981	Charlievirus Fulbright	E	1	MK977708		Charlievirus	3051	1	MK977708	
1003982	Charlievirus Jamie19	E	1	MT498044		Charlievirus	3052	1	MT498044	
1003983	Charlievirus Kevin1	E	1	MK524500		Charlievirus	3053	1	MK524500	
1003984	Charlievirus michellemybell	E	1	KF986246		Charlievirus	3054	1	KF986246	
1003985	Charlievirus panchino	E	1	KU935727		Charlievirus	3055	1	KU935727	
1003986	Charlievirus Philonius	E	1	MG099948		Charlievirus	3056	1	MG099948	
1003987	Charlievirus phrann	E	1	KU935731		Charlievirus	3057	1	KU935731	
1003988	Charlievirus Pipsqueaks	E	1	KU935730		Charlievirus	3058	1	KU935730	
1003989	Charlievirus Raymond7	E	1	MT498048		Charlievirus	3059	1	MT498048	
1003990	Charlievirus Rebel	E	1	MT498042		Charlievirus	3060	1	MT498042	
1003991	Charlievirus redi	E	1	JN624851		Charlievirus	3061	1	JN624851	
1003992	Charlievirus skinnypete	E	1	KU935729		Charlievirus	3062	1	KU935729	
1003993	Charlievirus Tapioca	E	1	MH697593		Charlievirus	3063	1	MH697593	
1003994	Charlievirus Xeno	E	1	KU935728		Charlievirus	3064	1	KU935728	
1003995	Baxterfoxvirus ohgeesy	E	1	MT639650		Baxterfoxvirus	3065	1	MT639650	
1003996	Baxtervirus baxterfox	E	1	KU963263		Baxterfoxvirus	3066	1	KU963263	
1003997	Baxtervirus yeezy	E	1	KU963249		Baxterfoxvirus	3067	1	KU963249	
1003998	Nymphadoravirus agueybana	E	1	MZ274304		Nymphadoravirus	3068	1	MZ274304	
1003999	Nymphadoravirus bosnia	E	1	MT952844		Nymphadoravirus	3069	1	MT952844	
1004000	Nymphadoravirus boynamedsue	E	1	MW712717		Nymphadoravirus	3070	1	MW712717	
1004001	Nymphadoravirus bunnybear	E	1	MT723938		Nymphadoravirus	3071	1	MT723938	
1004002	Nymphadoravirus herod	E	1	MT889398		Nymphadoravirus	3072	1	MT889398	
1004003	Nymphadoravirus kita	E	1	KU963257		Nymphadoravirus	3073	1	KU963257	
1004004	Nymphadoravirus madeline	E	1	MK919469		Nymphadoravirus	3074	1	MK919469	
1004005	Nymphadoravirus maridalia	E	1	MK112547		Nymphadoravirus	3075	1	MK112547	
1004006	Nymphadoravirus nymphadora	E	1	KU963255		Nymphadoravirus	3076	1	KU963255	
1004007	Nymphadoravirus polly	E	1	MK820642		Nymphadoravirus	3077	1	MK820642	
1004008	Nymphadoravirus thankyoujordi	E	1	MK801727		Nymphadoravirus	3078	1	MK801727	
1004009	Nymphadoravirus zirinka	E	1	KX557287		Nymphadoravirus	3079	1	KX557287	
1004010	Felixounavirus Alf5	E	1	KX377933		Felixounavirus	3080	1	KX377933	
1004011	Felixounavirus AYO145A	E	1	KR014248		Felixounavirus	3081	1	KR014248	
1004012	Felixounavirus BPS15Q2	E	1	KX405003		Felixounavirus	3082	1	KX405003	
1004013	Felixounavirus BPS17L1	E	1	MG646672		Felixounavirus	3083	1	MG646672	
1004014	Felixounavirus BPS17W1	E	1	MG646669		Felixounavirus	3084	1	MG646669	
1004015	Felixounavirus EC6	E	1	JX560968		Felixounavirus	3085	1	JX560968	
1004016	Felixounavirus felixO1	E	1	AF320576		Felixounavirus	3086	1	AF320576	
1004017	Felixounavirus HY02	E	1	KM092515		Felixounavirus	3087	1	KM092515	
1004018	Felixounavirus JH2	E	1	KF055347		Felixounavirus	3088	1	KF055347	
1004019	Felixounavirus mushroom	E	1	KP143762		Felixounavirus	3089	1	KP143762	
1004020	Felixounavirus RPN213	E	1	OL800606		Felixounavirus	3090	1	OL800606	
1004021	Felixounavirus Si3	E	1	KY626162		Felixounavirus	3091	1	KY626162	
1004022	Felixounavirus SP116	E	1	KP010413		Felixounavirus	3092	1	KP010413	
1004023	Felixounavirus TP1	E	1	KP869100		Felixounavirus	3093	1	KP869100	
1004024	Felixounavirus UAB87	E	1	JN225449		Felixounavirus	3094	1	JN225449	
1004025	Felixounavirus VpaE1	E	1	KM657822		Felixounavirus	3095	1	KM657822	
1004026	Felixounavirus wV8	E	1	EU877232		Felixounavirus	3096	1	EU877232	
1004027	Kolesnikvirus Ea214	E	1	EU710883		Kolesnikvirus	3097	1	EU710883	
1004028	Kolesnikvirus M7	E	1	HQ728263		Kolesnikvirus	3098	1	HQ728263	
1004029	Mooglevirus moogle	E	1	KM236239		Mooglevirus	3099	1	KM236239	
1004030	Mooglevirus mordin	E	1	KT363872		Mooglevirus	3100	1	KT363872	
1004031	Mooglevirus Sf13	E	1	MF158040		Mooglevirus	3101	1	MF158040	
1004032	Mooglevirus Sf14	E	1	MF327003		Mooglevirus	3102	1	MF327003	
1004033	Mooglevirus Sf17	E	1	MF327004		Mooglevirus	3103	1	MF327004	
1004034	Suspvirus SUSP1	E	1	KT454805		Suspvirus	3104	1	KT454805	
1004035	Suspvirus SUSP2	E	1	KT454806		Suspvirus	3105	1	KT454806	
1004036	Bignuzvirus bignuz	E	1	JN412591		Bignuzvirus	3106	1	JN412591	
1004037	Fishburnevirus arib1	E	1	MF919492		Fishburnevirus	3107	1	MF919492	
1004038	Fishburnevirus atcoo	E	1	MN585977		Fishburnevirus	3108	1	MN585977	
1004039	Fishburnevirus bartholomew	E	1	MF140399		Fishburnevirus	3109	1	MF140399	
1004040	Fishburnevirus brusacoram	E	1	KT347313		Fishburnevirus	3110	1	KT347313	
1004041	Fishburnevirus donovan	E	1	KF841477		Fishburnevirus	3111	1	KF841477	
1004042	Fishburnevirus firstplacepfu	E	1	MK814758		Fishburnevirus	3112	1	MK814758	
1004043	Fishburnevirus fishburne	E	1	KC691256		Fishburnevirus	3113	1	KC691256	
1004044	Fishburnevirus greaselightnin	E	1	MK494122		Fishburnevirus	3114	1	MK494122	
1004045	Fishburnevirus jebeks	E	1	JN572061		Fishburnevirus	3115	1	JN572061	
1004046	Fishburnevirus jung	E	1	MT498061		Fishburnevirus	3116	1	MT498061	
1004047	Fishburnevirus kilkor	E	1	MN892486		Fishburnevirus	3117	1	MN892486	
1004048	Fishburnevirus ksquared	E	1	MF281061		Fishburnevirus	3118	1	MF281061	
1004049	Fishburnevirus majeke	E	1	MF472894		Fishburnevirus	3119	1	MF472894	
1004050	Fishburnevirus malithi	E	1	KP027200		Fishburnevirus	3120	1	KP027200	
1004051	Fishburnevirus shipwreck	E	1	KU985090		Fishburnevirus	3121	1	KU985090	
1004052	Fishburnevirus willsammy	E	1	MT024866		Fishburnevirus	3122	1	MT024866	
1004053	Phayoncevirus phayonce	E	1	KR080195		Phayoncevirus	3123	1	KR080195	
1004054	Phayoncevirus thulathula	E	1	MN234172		Phayoncevirus	3124	1	MN234172	
1004055	Purkyvirus purky	E	1	MN096355		Purkyvirus	3125	1	MN096355	
1004056	Mycobacterium virus Tortellini	E	1	KX648391		Tortellinivirus	3126	1	KX648391	
1004057	Xaviavirus xavia	E	1	MH230879		Xaviavirus	3127	1	MH230879	
1004058	Amoyvirus R7M	E	1	MT345684		Amoyvirus	3128	1	MT345684	
1005307	Iggyvirus iggy	E	1	MN029011		Iggyvirus	3129	1	MN029011	
1005308	Iggyvirus PBPA162	E	1	MK816297		Iggyvirus	3130	1	MK816297	
1024979	Micathvirus micath	E	1	OP882271		Micathvirus	3131	1	OP882271	
1024764	Nipunavirus Doca3	E	1	ON911540		Nipunavirus	3132	1	ON911540	
1024765	Nipunavirus JG054	E	1	KX898400		Nipunavirus	3133	1	KX898400	
1004059	Nipunavirus NP1	E	1	KX129925		Nipunavirus	3134	1	KX129925	
1024766	Nipunavirus PAJD1	E	1	MW835180		Nipunavirus	3135	1	MW835180	
1004060	Nipunavirus PaMx25	E	1	JQ067084		Nipunavirus	3136	1	JQ067084	
1024767	Nipunavirus quinobequin	E	1	MN504636		Nipunavirus	3137	1	MN504636	
1004061	Nonagvirus JenK1	E	1	KP719134		Nonagvirus	3138	1	KP719134	
1004062	Nonagvirus JenP1	E	1	KP719132		Nonagvirus	3139	1	KP719132	
1004063	Nonagvirus JenP2	E	1	KP719133		Nonagvirus	3140	1	KP719133	
1004064	Nonagvirus nv9g	E	1	KJ419279		Nonagvirus	3141	1	KJ419279	
1004365	Nonagvirus SE1Kor	E	1	KY926791		Nonagvirus	3142	1	KY926791	
1004366	Seuratvirus cajan	E	1	KP064094		Seuratvirus	3143	1	KP064094	
1004367	Seuratvirus seurat	E	1	KM236243		Seuratvirus	3144	1	KM236243	
1024851	Shangdongvirus ply2008005c	E	1	OK562670		Shangdongvirus	3145	1	OK562670	
1024938	Torvergatavirus MMDA13	E	1	MN820898		Torvergatavirus	3146	1	MN820898	
1004368	Catfishvirus catfish	E	1	MH697580		Catfishvirus	3147	1	MH697580	
1004369	Dardanusvirus dardanus	E	1	MN010758		Dardanusvirus	3148	1	MN010758	
1004370	Gesputvirus gsput1	E	1	KP790011		Gesputvirus	3149	1	KP790011	
1004371	Schmidtvirus schmidt	E	1	MH651189		Schmidtvirus	3150	1	MH651189	
1004372	Tinalinvirus tinalin	E	1	MW132713		Tinalinvirus	3151	1	MW132713	
1004373	Vendettavirus tzgordon	E	1	MT553344		Vendettavirus	3152	1	MT553344	
1004374	Vendettavirus vendetta	E	1	KU998237		Vendettavirus	3153	1	KU998237	
1004375	Basiliskvirus bak10	E	1	MG967618		Basiliskvirus	3154	1	MG967618	
1004376	Basiliskvirus basilisk	E	1	KC595511		Basiliskvirus	3155	1	KC595511	
1004377	Yihwangvirus BCPST	E	1	MW392802		Yihwangvirus	3156	1	MW392802	
1004378	Yihwangvirus PBC4	E	1	KT070866		Yihwangvirus	3157	1	KT070866	
1004379	Yihwangvirus pW4	E	1	MK288022		Yihwangvirus	3158	1	MK288022	
1004380	Diegovirus dv7502Stx	E	1	KF766125		Diegovirus	3159	1	KF766125	
1004381	Diegovirus POCJ13	E	1	KJ603229		Diegovirus	3160	1	KJ603229	
1004382	Oslovirus ArgO145	E	1	KY914478		Oslovirus	3161	1	KY914478	
1004383	Oslovirus Lyz12581Vzw	E	1	MN067333		Oslovirus	3162	1	MN067333	
1004384	Oslovirus ov191	E	1	KF971864		Oslovirus	3163	1	KF971864	
1004385	Oslovirus PA2	E	1	KP682371		Oslovirus	3164	1	KP682371	
1004386	Oslovirus TL2011	E	1	JQ011318		Oslovirus	3165	1	JQ011318	
1004387	Oslovirus VASD	E	1	KR781488		Oslovirus	3166	1	KR781488	
1004388	Traversvirus AU5Stx1	E	1	KU977419		Traversvirus	3167	1	KU977419	
1004389	Traversvirus AU6Stx1	E	1	KU977420		Traversvirus	3168	1	KU977420	
1004390	Traversvirus F451	E	1	AP012532		Traversvirus	3169	1	AP012532	
1004391	Traversvirus II	E	1	AP005154		Traversvirus	3170	1	AP005154	
1004392	Traversvirus min27	E	1	EU311208		Traversvirus	3171	1	EU311208	
1004393	Traversvirus P27	E	1	KU238067		Traversvirus	3172	1	KU238067	
1004394	Traversvirus PA28	E	1	KP682381		Traversvirus	3173	1	KP682381	
1004395	Traversvirus SH2026Stx1	E	1	MG986485		Traversvirus	3174	1	MG986485	
1004396	Traversvirus ST28624	E	1	KU238070		Traversvirus	3175	1	KU238070	
1004398	Traversvirus tv86	E	1	AB255436		Traversvirus	3176	1	AB255436	
1004397	Traversvirus tv24B	E	1	HM208303		Traversvirus	3177	1	HM208303	
1004399	Traversvirus tv933W	E	1	AF125520		Traversvirus	3178	1	AF125520	
1004400	Traversvirus WGPS9	E	1	AP012535		Traversvirus	3179	1	AP012535	
1004401	Bembunaquatrovirus BMBtp14	E	1	KX190833		Bembunaquatrovirus	3180	1	KX190833	
1004402	Pushchinovirus B83	E	1	MK759918		Pushchinovirus	3181	1	MK759918	
1024710	Baldwinvirus EM	E	1	ON169972		Baldwinvirus	3182	1	ON169972	
1024738	Pakpunavirus B8	E	1	OQ225162		Pakpunavirus	3183	1	OQ225162	
1024736	Pakpunavirus B31	E	1	OQ225163		Pakpunavirus	3184	1	OQ225163	
1024737	Pakpunavirus B55	E	1	OQ200059		Pakpunavirus	3185	1	OQ200059	
1006217	Pakpunavirus CAb1	E	1	HE983845		Pakpunavirus	3186	1	HE983845	
1006216	Pakpunavirus CAb02	E	1	LN610572		Pakpunavirus	3187	1	LN610572	
1024739	Pakpunavirus EPA1	E	1	MN013356		Pakpunavirus	3188	1	MN013356	
1024740	Pakpunavirus GUMS	E	1	MN563785		Pakpunavirus	3189	1	MN563785	
1024741	Pakpunavirus Henu5	E	1	MK224498		Pakpunavirus	3190	1	MK224498	
1024742	Pakpunavirus HJ01	E	1	OQ164637		Pakpunavirus	3191	1	OQ164637	
1024743	Pakpunavirus ITTPL	E	1	MK443264		Pakpunavirus	3192	1	MK443264	
1006218	Pakpunavirus JG004	E	1	GU988610		Pakpunavirus	3193	1	GU988610	
1024744	Pakpunavirus kat	E	1	ON361135		Pakpunavirus	3194	1	ON361135	
1024745	Pakpunavirus LCK69	E	1	MK138526		Pakpunavirus	3195	1	MK138526	
1006219	Pakpunavirus MAG1	E	1	KR052143		Pakpunavirus	3196	1	KR052143	
1006220	Pakpunavirus MK	E	1	KU761955		Pakpunavirus	3197	1	KU761955	
1006221	Pakpunavirus PA10	E	1	KY000083		Pakpunavirus	3198	1	KY000083	
1024746	Pakpunavirus PaGz-1	E	1	MH791399		Pakpunavirus	3199	1	MH791399	
1006222	Pakpunavirus PAKP1	E	1	KC862297		Pakpunavirus	3200	1	KC862297	
1006223	Pakpunavirus PAKP2	E	1	KC862298		Pakpunavirus	3201	1	KC862298	
1006224	Pakpunavirus PAKP4	E	1	KC862300		Pakpunavirus	3202	1	KC862300	
1006225	Pakpunavirus PaP1	E	1	HQ832595		Pakpunavirus	3203	1	HQ832595	
1024747	Pakpunavirus PaZq1	E	1	MH791408		Pakpunavirus	3204	1	MH791408	
