	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
1051	1024535	Epseptimavirus supergirl	E	MZ501105		Epseptimavirus	1052	1	MZ501105	
1052	1001574	Epseptimavirus Sw2	E	MH631454		Epseptimavirus	1053	1	MH631454	
1053	1024536	Epseptimavirus thor	E	MW411578		Epseptimavirus	1054	1	MW411578	
1054	1024537	Epseptimavirus trudigerster	E	MZ501108		Epseptimavirus	1055	1	MZ501108	
1055	1024538	Epseptimavirus trudiroth	E	MZ501109		Epseptimavirus	1056	1	MZ501109	
1056	1024539	Epseptimavirus UTK0009	E	OQ359889		Epseptimavirus	1057	1	OQ359889	
1057	1024540	Epseptimavirus UTK0010	E	OQ359890		Epseptimavirus	1058	1	OQ359890	
1058	1024541	Epseptimavirus vaffelhjerte	E	MT074452		Epseptimavirus	1059	1	MT074452	
1059	1024888	Tequintavirus ABTNLsp4	E	MW149273		Tequintavirus	1060	1	MW149273	
1060	1024889	Tequintavirus ABTNLsp9	E	MW149275		Tequintavirus	1061	1	MW149275	
1061	1001575	Tequintavirus AKFV33	E	HQ665011		Tequintavirus	1062	1	HQ665011	
1062	1001576	Tequintavirus APCEc03	E	KR422353		Tequintavirus	1063	1	KR422353	
1063	1024890	Tequintavirus BB1	E	MT843274		Tequintavirus	1064	1	MT843274	
1064	1001577	Tequintavirus BF23	E	AJ604530		Tequintavirus	1065	1	AJ604530	
1065	1001578	Tequintavirus chee24	E	MF431730		Tequintavirus	1066	1	MF431730	
1066	1024891	Tequintavirus DaisyDussoix	E	MZ501058		Tequintavirus	1067	1	MZ501058	
1067	1001579	Tequintavirus DT5712	E	KM979355		Tequintavirus	1068	1	KM979355	
1068	1001580	Tequintavirus DT57C	E	KM979354		Tequintavirus	1069	1	KM979354	
1069	1024892	Tequintavirus E22	E	MT311645		Tequintavirus	1070	1	MT311645	
1070	1024893	Tequintavirus EC100	E	OK665835		Tequintavirus	1071	1	OK665835	
1071	1024894	Tequintavirus EC148	E	ON185585		Tequintavirus	1072	1	ON185585	
1072	1024895	Tequintavirus ECOP18	E	MT080103		Tequintavirus	1073	1	MT080103	
1073	1024896	Tequintavirus ESCO30	E	OM386657		Tequintavirus	1074	1	OM386657	
1074	1024897	Tequintavirus ESCO40	E	OM386660		Tequintavirus	1075	1	OM386660	
1075	1024898	Tequintavirus ev219	E	LR597655		Tequintavirus	1076	1	LR597655	
1076	1001581	Tequintavirus FFH1	E	KJ190157		Tequintavirus	1077	1	KJ190157	
1077	1001582	Tequintavirus fp01	E	MH745368		Tequintavirus	1078	1	MH745368	
1078	1001583	Tequintavirus gostya9	E	MH203051		Tequintavirus	1079	1	MH203051	
1079	1024899	Tequintavirus GSP044	E	OP394141		Tequintavirus	1080	1	OP394141	
1080	1001584	Tequintavirus H8	E	AC171169		Tequintavirus	1081	1	AC171169	
1081	1024900	Tequintavirus HASG4	E	MK373797		Tequintavirus	1082	1	MK373797	
1082	1001585	Tequintavirus HdH2	E	MK373796		Tequintavirus	1083	1	MK373796	
1083	1024901	Tequintavirus hildybeyeler	E	MZ501074		Tequintavirus	1084	1	MZ501074	
1084	1024902	Tequintavirus IME178	E	MZ398246		Tequintavirus	1085	1	MZ398246	
1085	1024903	Tequintavirus irisvonroten	E	MZ501075		Tequintavirus	1086	1	MZ501075	
1086	1024904	Tequintavirus JLBYU40	E	OK272480		Tequintavirus	1087	1	OK272480	
1087	1024905	Tequintavirus JLBYU43	E	OK272477		Tequintavirus	1088	1	OK272477	
1088	1024906	Tequintavirus KPP2018	E	OQ031075		Tequintavirus	1089	1	OQ031075	
1089	1001586	Tequintavirus L6jm	E	MN956514		Tequintavirus	1090	1	MN956514	
1090	1024907	Tequintavirus lindwurm	E	OK143207		Tequintavirus	1091	1	OK143207	
1091	1001587	Tequintavirus LLS	E	KY677846		Tequintavirus	1092	1	KY677846	
1092	1024908	Tequintavirus LmqsSP1	E	MT577844		Tequintavirus	1093	1	MT577844	
1093	1001588	Tequintavirus mar004NP2	E	LR027384		Tequintavirus	1094	1	LR027384	
1094	1024909	Tequintavirus N5	E	MW006479		Tequintavirus	1095	1	MW006479	
1095	1001589	Tequintavirus NBEco001	E	MN970211		Tequintavirus	1096	1	MN970211	
1096	1001590	Tequintavirus NBEco002	E	MN994496		Tequintavirus	1097	1	MN994496	
1097	1001591	Tequintavirus NBSal003	E	MN994502		Tequintavirus	1098	1	MN994502	
1098	1001592	Tequintavirus NBSal005	E	MN994504		Tequintavirus	1099	1	MN994504	
1099	1001593	Tequintavirus NR01	E	KR233164		Tequintavirus	1100	1	KR233164	
1100	1001594	Tequintavirus oldekolle	E	MT074448		Tequintavirus	1101	1	MT074448	
1101	1001595	Tequintavirus OSYSP	E	MF402939		Tequintavirus	1102	1	MF402939	
1102	1024910	Tequintavirus P1100107	E	OQ383620		Tequintavirus	1103	1	OQ383620	
1103	1024911	Tequintavirus phA11	E	OQ680478		Tequintavirus	1104	1	OQ680478	
1104	1024912	Tequintavirus phB7	E	OQ680479		Tequintavirus	1105	1	OQ680479	
1105	1024913	Tequintavirus phC17	E	OQ680481		Tequintavirus	1106	1	OQ680481	
1106	1024914	Tequintavirus PNJ1902	E	OK254197		Tequintavirus	1107	1	OK254197	
1107	1024915	Tequintavirus S124	E	OK108607		Tequintavirus	1108	1	OK108607	
1108	1001596	Tequintavirus S131	E	MH370378		Tequintavirus	1109	1	MH370378	
1109	1024916	Tequintavirus SA001	E	MN445182		Tequintavirus	1110	1	MN445182	
1110	1001597	Tequintavirus SE11	E	MK972715		Tequintavirus	1111	1	MK972715	
1111	1024917	Tequintavirus selmaratti	E	MZ501103		Tequintavirus	1112	1	MZ501103	
1112	1001598	Tequintavirus shivani	E	KP143763		Tequintavirus	1113	1	KP143763	
1113	1001599	Tequintavirus SHSML45	E	KX130863		Tequintavirus	1114	1	KX130863	
1114	1001600	Tequintavirus slur09	E	LN887948		Tequintavirus	1115	1	LN887948	
1115	1001601	Tequintavirus SP01	E	KY114934		Tequintavirus	1116	1	KY114934	
1116	1001603	Tequintavirus SP3	E	MG387042		Tequintavirus	1117	1	MG387042	
1117	1001602	Tequintavirus SP15	E	AP019559		Tequintavirus	1118	1	AP019559	
1118	1001604	Tequintavirus SPC35	E	HQ406778		Tequintavirus	1119	1	HQ406778	
1119	1001605	Tequintavirus SSP1	E	KY963424		Tequintavirus	1120	1	KY963424	
1120	1001606	Tequintavirus T5	E	AY543070		Tequintavirus	1121	1	AY543070	
1121	1001607	Tequintavirus Th1	E	MN026741		Tequintavirus	1122	1	MN026741	
1122	1024918	Tequintavirus tv179112	E	OQ383622		Tequintavirus	1123	1	OQ383622	
1123	1024919	Tequintavirus tv3sent1	E	MT653143		Tequintavirus	1124	1	MT653143	
1124	1024920	Tequintavirus tv8sent1748	E	MT653146		Tequintavirus	1125	1	MT653146	
1125	1024921	Tequintavirus tvI1	E	MT233524		Tequintavirus	1126	1	MT233524	
1126	1001608	Tequintavirus VEc33	E	MN316588		Tequintavirus	1127	1	MN316588	
1127	1001609	Tequintavirus VSe12	E	MN022787		Tequintavirus	1128	1	MN022787	
1128	1024922	Tequintavirus vVAH1	E	MK373792		Tequintavirus	1129	1	MK373792	
1129	1001610	Hongcheonvirus DUPPV	E	MF979564		Hongcheonvirus	1130	1	MF979564	
1130	1001611	Myunavirus My1	E	JX195166		Myunavirus	1131	1	JX195166	
1131	1024988	Keyvirus AAS21	E	MK770119		Keyvirus	1132	1	MK770119	
1132	1024989	Keyvirus key	E	MZ616364		Keyvirus	1133	1	MZ616364	
1133	1001612	Novosibvirus PM135	E	MG030347		Novosibvirus	1134	1	MG030347	
1134	1001613	Novosibvirus stubb	E	MH830339		Novosibvirus	1135	1	MH830339	
1135	1001614	Pogseptimavirus PG07	E	MH645904		Pogseptimavirus	1136	1	MH645904	
1136	1001615	Pogseptimavirus VspSw1	E	MH925094		Pogseptimavirus	1137	1	MH925094	
1137	1001616	Priunavirus PR1	E	KY363465		Priunavirus	1138	1	KY363465	
1138	1001617	Priunavirus PSTCR5	E	MW057857		Priunavirus	1139	1	MW057857	
1139	1001618	Shenzhenvirus AhSzq1	E	MG676224		Shenzhenvirus	1140	1	MG676224	
1140	1001619	Shenzhenvirus AhSzw1	E	MG676225		Shenzhenvirus	1141	1	MG676225	
1141	1024869	Sugarlandvirus AmPhEK80	E	MN434094		Sugarlandvirus	1142	1	MN434094	
1142	1024870	Sugarlandvirus anoxic	E	LR881109		Sugarlandvirus	1143	1	LR881109	
1143	1024871	Sugarlandvirus B01	E	MT380195		Sugarlandvirus	1144	1	MT380195	
1144	1024872	Sugarlandvirus FZ41	E	MK521907		Sugarlandvirus	1145	1	MK521907	
1145	1024873	Sugarlandvirus GZ8	E	OP171943		Sugarlandvirus	1146	1	OP171943	
1146	1001620	Sugarlandvirus IME260	E	KX845404		Sugarlandvirus	1147	1	KX845404	
1147	1024874	Sugarlandvirus JIPhKp127	E	MN434096		Sugarlandvirus	1148	1	MN434096	
1148	1024875	Sugarlandvirus KpGranit	E	MN163280		Sugarlandvirus	1149	1	MN163280	
1149	1024876	Sugarlandvirus KPN4	E	MN101228		Sugarlandvirus	1150	1	MN101228	
1150	1024877	Sugarlandvirus PWKp9S	E	MZ634344		Sugarlandvirus	1151	1	MZ634344	
1151	1024878	Sugarlandvirus ShaphcTDM11244	E	MW713578		Sugarlandvirus	1152	1	MW713578	
1152	1024879	Sugarlandvirus storm	E	LR881112		Sugarlandvirus	1153	1	LR881112	
1153	1001621	Sugarlandvirus sugarland	E	MG459987		Sugarlandvirus	1154	1	MG459987	
1154	1024880	Sugarlandvirus totoro	E	LR881113		Sugarlandvirus	1155	1	LR881113	
1155	1024881	Sugarlandvirus Uniso31	E	ON637170		Sugarlandvirus	1156	1	ON637170	
1156	1024882	Sugarlandvirus VAC35	E	MZ571828		Sugarlandvirus	1157	1	MZ571828	
1157	1024883	Sugarlandvirus VAC51	E	MZ571830		Sugarlandvirus	1158	1	MZ571830	
1158	1024884	Sugarlandvirus veronica	E	LR881116		Sugarlandvirus	1159	1	LR881116	
1159	1024698	Augustepiccardvirus augustepiccard	E	MZ501051		Augustepiccardvirus	1160	1	MZ501051	
1160	1001622	Christensenvirus IME542	E	MK372342		Christensenvirus	1161	1	MK372342	
1161	1001623	Guelphvirus ACGM12	E	JN986845		Guelphvirus	1162	1	JN986845	
1162	1024574	Guelphvirus SCS31	E	ON081052		Guelphvirus	1163	1	ON081052	
1163	1025070	Inhoffenstrassevirus MM01	E	MK373793		Inhoffenstrassevirus	1164	1	MK373793	
1164	1025127	Julespiccardvirus julespiccard	E	MZ501087		Julespiccardvirus	1165	1	MZ501087	
1165	1001625	Loudonvirus DTL	E	MG050172		Loudonvirus	1166	1	MG050172	
1166	1001624	Loudonvirus EC3a	E	KY398841		Loudonvirus	1167	1	KY398841	
1167	1001626	Rtpvirus IME253	E	KX130960		Rtpvirus	1168	1	KX130960	
1168	1001627	Rtpvirus Rtp	E	AM156909		Rtpvirus	1169	1	AM156909	
1169	1024799	Rtpvirus ZL19	E	OM258170		Rtpvirus	1170	1	OM258170	
1170	1025182	Veterinaerplatzvirus FP	E	MT682706		Veterinaerplatzvirus	1171	1	MT682706	
1171	1025183	Veterinaerplatzvirus Jeanpiccard	E	MZ501080		Veterinaerplatzvirus	1172	1	MZ501080	
1172	1025184	Veterinaerplatzvirus SU57	E	MT511058		Veterinaerplatzvirus	1173	1	MT511058	
1173	1001628	Veterinaerplatzvirus vv12210I	E	MK907226		Veterinaerplatzvirus	1174	1	MK907226	
1174	1025185	Veterinaerplatzvirus vv2725N25	E	MN840485		Veterinaerplatzvirus	1175	1	MN840485	
1175	1001629	Eastlansingvirus Sf12	E	MF158039		Eastlansingvirus	1176	1	MF158039	
1176	1001630	Lindendrivevirus EB49	E	JF770475		Lindendrivevirus	1177	1	JF770475	
1177	1001631	Rogunavirus AHP42	E	KF771237		Rogunavirus	1178	1	KF771237	
1178	1001632	Rogunavirus AHS24	E	KF771238		Rogunavirus	1179	1	KF771238	
1179	1001633	Rogunavirus AKS96	E	KF771239		Rogunavirus	1180	1	KF771239	
1180	1024796	Rogunavirus BECP10	E	MW286156		Rogunavirus	1181	1	MW286156	
1181	1001634	Rogunavirus C119	E	KT825490		Rogunavirus	1182	1	KT825490	
1182	1001635	Rogunavirus E41c	E	KJ668713		Rogunavirus	1183	1	KJ668713	
1183	1001636	Rogunavirus Jk06	E	DQ121662		Rogunavirus	1184	1	DQ121662	
1184	1001637	Rogunavirus JLA23	E	KC333879		Rogunavirus	1185	1	KC333879	
1185	1001638	Rogunavirus KP26	E	KC579452		Rogunavirus	1186	1	KC579452	
1186	1001639	Rogunavirus rogue1	E	JQ182736		Rogunavirus	1187	1	JQ182736	
1187	1024797	Rogunavirus UDF157w	E	OQ243221		Rogunavirus	1188	1	OQ243221	
1188	1024802	Sadiyavirus sadiya	E	OL539467		Sadiyavirus	1189	1	OL539467	
1189	1001640	Wilsonroadvirus Sd1	E	MF158042		Wilsonroadvirus	1190	1	MF158042	
1190	1001641	Baihuvirus PHB17	E	MN090155		Baihuvirus	1191	1	MN090155	
1191	1024602	Changchunvirus paulsarasin	E	MZ501099		Changchunvirus	1192	1	MZ501099	
1192	1001642	Changchunvirus W011D	E	MK778457		Changchunvirus	1193	1	MK778457	
1193	1001643	Hanrivervirus aalborv	E	MN850591		Hanrivervirus	1194	1	MN850591	
1194	1001644	Hanrivervirus aaroes	E	MN850572		Hanrivervirus	1195	1	MN850572	
1195	1001645	Hanrivervirus damhaus	E	MN850602		Hanrivervirus	1196	1	MN850602	
1196	1024483	Hanrivervirus EC147	E	ON185589		Hanrivervirus	1197	1	ON185589	
1197	1001646	Hanrivervirus egaa	E	MN850607		Hanrivervirus	1198	1	MN850607	
1198	1024484	Hanrivervirus fulano1	E	OL539459		Hanrivervirus	1199	1	OL539459	
1199	1001647	Hanrivervirus G292	E	MK373798		Hanrivervirus	1200	1	MK373798	
1200	1001648	Hanrivervirus grams	E	MN850567		Hanrivervirus	1201	1	MN850567	
1201	1001649	Hanrivervirus haarsle	E	MN850600		Hanrivervirus	1202	1	MN850600	
1202	1001650	Hanrivervirus henu8	E	MN055691		Hanrivervirus	1203	1	MN055691	
1203	1001651	Hanrivervirus herni	E	MN850640		Hanrivervirus	1204	1	MN850640	
1204	1001652	Hanrivervirus hv2019SD1	E	MT360681		Hanrivervirus	1205	1	MT360681	
1205	1024485	Hanrivervirus jacobbernoulli	E	MZ501079		Hanrivervirus	1206	1	MZ501079	
1206	1024486	Hanrivervirus JLBYU41	E	OK272479		Hanrivervirus	1207	1	OK272479	
1207	1024487	Hanrivervirus karljaspers	E	MZ501090		Hanrivervirus	1208	1	MZ501090	
1208	1001653	Hanrivervirus PGN590	E	MT127619		Hanrivervirus	1209	1	MT127619	
1209	1001654	Hanrivervirus pSf1	E	KC710998		Hanrivervirus	1210	1	KC710998	
1210	1024488	Hanrivervirus SFP17	E	MN432485		Hanrivervirus	1211	1	MN432485	
1211	1001655	Hanrivervirus slyngel	E	MT074433		Hanrivervirus	1212	1	MT074433	
1212	1001656	Hanrivervirus vojen	E	MN850569		Hanrivervirus	1213	1	MN850569	
1213	1001657	Henuseptimavirus henu7	E	MN019128		Henuseptimavirus	1214	1	MN019128	
1214	1024490	Henuseptimavirus isaaklselin	E	MZ501077		Henuseptimavirus	1215	1	MZ501077	
1215	1024491	Henuseptimavirus johannburckhardt	E	MZ501085		Henuseptimavirus	1216	1	MZ501085	
1216	1024492	Henuseptimavirus samwise	E	LR881107		Henuseptimavirus	1217	1	LR881107	
1217	1025125	Jahatvirus MG145	E	MK552105		Jahatvirus	1218	1	MK552105	
1218	1024732	Peekayseptimavirus PK7R	E	OM317910		Peekayseptimavirus	1219	1	OM317910	
1219	1024780	Pocisvirus pocis76	E	MW689258		Pocisvirus	1220	1	MW689258	
1220	1024925	Tlsvirus blueshaddow	E	OL539462		Tlsvirus	1221	1	OL539462	
1221	1024926	Tlsvirus brooksby	E	OL539443		Tlsvirus	1222	1	OL539443	
1222	1024927	Tlsvirus danielbernouli	E	MZ501059		Tlsvirus	1223	1	MZ501059	
1223	1001658	Tlsvirus DK2017	E	KY694971		Tlsvirus	1224	1	KY694971	
1224	1024928	Tlsvirus ecorrea	E	OK499973		Tlsvirus	1225	1	OK499973	
1225	1024929	Tlsvirus F61	E	OP292674		Tlsvirus	1226	1	OP292674	
1226	1024930	Tlsvirus GSP032	E	ON855040		Tlsvirus	1227	1	ON855040	
1227	1001659	Tlsvirus LL5	E	MH491968		Tlsvirus	1228	1	MH491968	
1228	1024931	Tlsvirus mishy	E	OK499984		Tlsvirus	1229	1	OK499984	
1229	1001660	Tlsvirus PHB07	E	MH102284		Tlsvirus	1230	1	MH102284	
1230	1001661	Tlsvirus phSE2	E	KX015770		Tlsvirus	1231	1	KX015770	
1231	1001662	Tlsvirus sazh	E	MH729819		Tlsvirus	1232	1	MH729819	
1232	1024932	Tlsvirus sorkzaugg	E	OL539466		Tlsvirus	1233	1	OL539466	
1233	1001663	Tlsvirus SP126	E	KC139513		Tlsvirus	1234	1	KC139513	
1234	1001664	Tlsvirus stevie	E	KM236241		Tlsvirus	1235	1	KM236241	
1235	1024933	Tlsvirus stevie116	E	LR597656		Tlsvirus	1236	1	LR597656	
1236	1001665	Tlsvirus TLS	E	AY308796		Tlsvirus	1237	1	AY308796	
1237	1024934	Tlsvirus tv011D2	E	MT478992		Tlsvirus	1238	1	MT478992	
1238	1024935	Tlsvirus U136B	E	MW598258		Tlsvirus	1239	1	MW598258	
1239	1024936	Tlsvirus UTK0006	E	OQ359885		Tlsvirus	1240	1	OQ359885	
1240	1024937	Tlsvirus UTK0007	E	OQ359886		Tlsvirus	1241	1	OQ359886	
1241	1001667	Tlsvirus YSP2	E	MG241338		Tlsvirus	1242	1	MG241338	
1242	1001668	Warwickvirus atuna	E	MN850620		Warwickvirus	1243	1	MN850620	
1243	1025268	Warwickvirus ityhuna	E	MN850582		Warwickvirus	1244	1	MN850582	
1244	1001669	Warwickvirus JK16	E	MK962751		Warwickvirus	1245	1	MK962751	
1245	1025269	Warwickvirus JLBYU16	E	OK272471		Warwickvirus	1246	1	OK272471	
1246	1025270	Warwickvirus JLBYU26	E	OK272483		Warwickvirus	1247	1	OK272483	
1247	1001670	Warwickvirus mar001J1	E	LR027388		Warwickvirus	1248	1	LR027388	
1248	1025271	Warwickvirus orkinos	E	MN850586		Warwickvirus	1249	1	MN850586	
1249	1025272	Warwickvirus poky	E	OL539445		Warwickvirus	1250	1	OL539445	
1250	1001671	Warwickvirus SECphi27	E	LT961732		Warwickvirus	1251	1	LT961732	
1251	1025273	Warwickvirus sip	E	OU734268		Warwickvirus	1252	1	OU734268	
1252	1001672	Warwickvirus SLUR29	E	LR596614		Warwickvirus	1253	1	LR596614	
1253	1001673	Warwickvirus swan01	E	LT841304		Warwickvirus	1254	1	LT841304	
1254	1001674	Warwickvirus tiwna	E	MN850643		Warwickvirus	1255	1	MN850643	
1255	1001675	Warwickvirus tonijn	E	MN850641		Warwickvirus	1256	1	MN850641	
1256	1001676	Warwickvirus tonn	E	MN850596		Warwickvirus	1257	1	MN850596	
1257	1001677	Warwickvirus tonnikala	E	MN850613		Warwickvirus	1258	1	MN850613	
1258	1001678	Warwickvirus tunus	E	MN850638		Warwickvirus	1259	1	MN850638	
1259	1001679	Warwickvirus wv95	E	MF564201		Warwickvirus	1260	1	MF564201	
1260	1001680	Badaguanvirus IME347	E	MH051918		Badaguanvirus	1261	1	MH051918	
1261	1024850	Sertoctavirus brunomanser	E	MZ501053		Sertoctavirus	1262	1	MZ501053	
1262	1001681	Sertoctavirus SRT8	E	MF996376		Sertoctavirus	1263	1	MF996376	
1263	1001682	Tunavirus ADB2	E	JX912252		Tunavirus	1264	1	JX912252	
1264	1001683	Tunavirus BIFF	E	MH285980		Tunavirus	1265	1	MH285980	
1265	1024946	Tunavirus chapo	E	MT682715		Tunavirus	1266	1	MT682715	
1266	1024947	Tunavirus CLBP3	E	OL800706		Tunavirus	1267	1	OL800706	
1267	1001684	Tunavirus DELF2	E	LC516895		Tunavirus	1268	1	LC516895	
1268	1001685	Tunavirus IME18	E	MH051911		Tunavirus	1269	1	MH051911	
1269	1001686	Tunavirus ISF001	E	MG049919		Tunavirus	1270	1	MG049919	
1270	1001687	Tunavirus ISF002	E	MF093736		Tunavirus	1271	1	MF093736	
1271	1001688	Tunavirus JMPW1	E	KU194206		Tunavirus	1272	1	KU194206	
1272	1001689	Tunavirus JMPW2	E	KU194205		Tunavirus	1273	1	KU194205	
1273	1024948	Tunavirus leonhardeuler	E	MZ501092		Tunavirus	1274	1	MZ501092	
1274	1024949	Tunavirus Lg3	E	OP094641		Tunavirus	1275	1	OP094641	
1275	1024950	Tunavirus LHE71	E	OP455115		Tunavirus	1276	1	OP455115	
1276	1001690	Tunavirus PSf2	E	KP085586		Tunavirus	1277	1	KP085586	
1277	1024951	Tunavirus S202	E	OQ223306		Tunavirus	1278	1	OQ223306	
1278	1024952	Tunavirus SA12KD	E	OL960582		Tunavirus	1279	1	OL960582	
1279	1024953	Tunavirus SA30RD	E	OL960579		Tunavirus	1280	1	OL960579	
1280	1024954	Tunavirus SA32RD	E	OL960578		Tunavirus	1281	1	OL960578	
1281	1001691	Tunavirus Sfin1	E	MF468274		Tunavirus	1282	1	MF468274	
1282	1001692	Tunavirus Sfin3	E	MN296515		Tunavirus	1283	1	MN296515	
1283	1001693	Tunavirus SH2	E	KY985004		Tunavirus	1284	1	KY985004	
1284	1001694	Tunavirus SH6	E	KX828710		Tunavirus	1285	1	KX828710	
1285	1001695	Tunavirus Shfl1	E	HM035024		Tunavirus	1286	1	HM035024	
1286	1001696	Tunavirus T1	E	AY216660		Tunavirus	1287	1	AY216660	
1287	1001698	Eclunavirus EcL1	E	MG732930		Eclunavirus	1288	1	MG732930	
1288	1001699	Hicfunavirus HCF1	E	MN545971		Hicfunavirus	1289	1	MN545971	
1289	1001700	Jhansiroadvirus gwaliVC1	E	MT360682		Jhansiroadvirus	1290	1	MT360682	
1290	1001701	Kyungwonvirus CS01	E	MH845412		Kyungwonvirus	1291	1	MH845412	
1291	1001702	Kyungwonvirus Esp29491	E	JF912400		Kyungwonvirus	1292	1	JF912400	
1292	1001703	Nouzillyvirus ESCO41	E	KY619305		Nouzillyvirus	1293	1	KY619305	
1293	1001704	Sauletekiovirus AAS23	E	MK095606		Sauletekiovirus	1294	1	MK095606	
1294	1001705	Vilniusvirus NBD2	E	KX130668		Vilniusvirus	1295	1	KX130668	
1295	1025198	Webervirus 1086	E	OL865411		Webervirus	1296	1	OL865411	
1296	1025197	Webervirus 066039	E	MW042802		Webervirus	1297	1	MW042802	
1297	1025199	Webervirus ABTNL2	E	MZ221764		Webervirus	1298	1	MZ221764	
1298	1001706	Webervirus alina	E	MN013083		Webervirus	1299	1	MN013083	
1299	1025200	Webervirus B1	E	MW672037		Webervirus	1300	1	MW672037	
1300	1025201	Webervirus BMac	E	OM938992		Webervirus	1301	1	OM938992	
1301	1025203	Webervirus BUCT705	E	OM735690		Webervirus	1302	1	OM735690	
1302	1025202	Webervirus BUCT556A	E	MZ172460		Webervirus	1303	1	MZ172460	
1303	1001707	Webervirus call	E	MN013079		Webervirus	1304	1	MN013079	
1304	1025204	Webervirus cp1	E	OX335417		Webervirus	1305	1	OX335417	
1305	1025207	Webervirus cp3	E	OX335383		Webervirus	1306	1	OX335383	
1306	1025208	Webervirus cp5	E	OX335381		Webervirus	1307	1	OX335381	
1307	1025205	Webervirus cp17	E	OX335395		Webervirus	1308	1	OX335395	
1308	1025206	Webervirus cp24	E	OX335361		Webervirus	1309	1	OX335361	
1309	1001708	Webervirus domnhall	E	MN013075		Webervirus	1310	1	MN013075	
1310	1001709	Webervirus F20	E	JN672684		Webervirus	1311	1	JN672684	
1311	1025209	Webervirus F1M1D	E	OL744210		Webervirus	1312	1	OL744210	
1312	1025210	Webervirus F2M1D	E	OL744213		Webervirus	1313	1	OL744213	
1313	1025211	Webervirus fairdinkum	E	OL539460		Webervirus	1314	1	OL539460	
1314	1001710	Webervirus FZ10	E	MK521904		Webervirus	1315	1	MK521904	
1315	1001711	Webervirus GHK3	E	MH844531		Webervirus	1316	1	MH844531	
1316	1025212	Webervirus GZ9	E	OP267563		Webervirus	1317	1	OP267563	
1317	1025213	Webervirus IME268	E	MZ398242		Webervirus	1318	1	MZ398242	
1318	1025214	Webervirus IME328	E	OK138555		Webervirus	1319	1	OK138555	
1319	1001712	Webervirus IMGroot	E	MN013076		Webervirus	1320	1	MN013076	
1320	1001713	Webervirus JY917	E	MG894052		Webervirus	1321	1	MG894052	
1321	1025215	Webervirus kingDDD	E	MN013078		Webervirus	1322	1	MN013078	
1322	1001714	Webervirus KL	E	MN379832		Webervirus	1323	1	MN379832	
1323	1001715	Webervirus KLPN1	E	KR262148		Webervirus	1324	1	KR262148	
1324	1001716	Webervirus KLPPOU149	E	MN689779		Webervirus	1325	1	MN689779	
1325	1001717	Webervirus KOX1	E	KY780482		Webervirus	1326	1	KY780482	
1326	1001838	Webervirus KP36	E	JF501022		Webervirus	1327	1	JF501022	
1327	1025216	Webervirus KP132	E	OP617742		Webervirus	1328	1	OP617742	
1328	1001837	Webervirus KP1801	E	MN783016		Webervirus	1329	1	MN783016	
1329	1001839	Webervirus KpCol1	E	MG552615		Webervirus	1330	1	MG552615	
1330	1001840	Webervirus KpKT21phi1	E	MK278861		Webervirus	1331	1	MK278861	
1331	1025217	Webervirus KPNHS3	E	OQ267592		Webervirus	1332	1	OQ267592	
1332	1001841	Webervirus KpNIH2	E	MN395286		Webervirus	1333	1	MN395286	
1333	1025218	Webervirus KPP2020	E	OQ031071		Webervirus	1334	1	OQ031071	
1334	1025219	Webervirus KpS4	E	OL674249		Webervirus	1335	1	OL674249	
1335	1001842	Webervirus KpV522	E	KX237515		Webervirus	1336	1	KX237515	
1336	1025220	Webervirus LF20	E	MW417503		Webervirus	1337	1	MW417503	
1337	1001843	Webervirus mezzogao	E	MF612072		Webervirus	1338	1	MF612072	
1338	1025221	Webervirus mfs	E	OP611406		Webervirus	1339	1	OP611406	
1339	1025222	Webervirus MMBB	E	MT894005		Webervirus	1340	1	MT894005	
1340	1025227	Webervirus mtp2	E	OX335370		Webervirus	1341	1	OX335370	
1341	1025223	Webervirus mtp12	E	OX335386		Webervirus	1342	1	OX335386	
1342	1025224	Webervirus mtp13	E	OX335430		Webervirus	1343	1	OX335430	
1343	1025225	Webervirus mtp17	E	OX335439		Webervirus	1344	1	OX335439	
1344	1025226	Webervirus mtp19	E	OX335422		Webervirus	1345	1	OX335422	
